Ticker,Date,Open,High,Low,Close,Volume,TWAP-Open,TWAP-High,TWAP-Low,TWAP-Close,SMA-50,SMA-200,LWMA-15,LWMA-50
GE,1962-08-22,68.25,69.5,68.25,69.5,14900.0,70.0619018404908,70.70631901840495,69.35331288343556,70.00871165644172,63.43499999999999,0.0,67.43375000000034,65.00829019607845
GE,1962-08-23,69.5,69.87,69.12,69.25,14500.0,70.0584756097561,70.70121951219517,69.35189024390242,70.00408536585365,63.59499999999999,0.0,67.72125000000034,65.23632941176473
GE,1962-08-24,69.25,69.38,67.5,68.0,20500.0,70.05357575757576,70.69321212121216,69.34066666666665,69.99193939393939,63.73759999999999,0.0,67.82958333333367,65.40907450980394
GE,1962-08-27,68.0,68.62,67.13,67.13,12600.0,70.04120481927711,70.6807228915663,69.32734939759034,69.97469879518071,63.825199999999995,0.0,67.82083333333368,65.54210980392158
GE,1962-08-28,67.25,68.13,67.25,67.63,16400.0,70.02449101796407,70.66544910179644,69.31491017964069,69.96065868263472,63.9428,0.0,67.86308333333368,65.69131764705884
GE,1962-08-29,67.63,67.75,67.0,67.5,10400.0,70.0102380952381,70.64809523809528,69.30113095238093,69.94601190476189,64.0654,0.0,67.87233333333367,65.83081568627453
GE,1962-08-30,67.63,68.25,67.63,67.75,12400.0,69.99615384615383,70.63390532544382,69.29124260355027,69.93301775147928,64.2204,0.0,67.897166666667,65.97530980392159
GE,1962-08-31,67.75,68.5,67.75,68.5,8200.0,69.98294117647058,70.62135294117651,69.28217647058821,69.92458823529411,64.4304,0.0,67.99908333333366,66.14313725490197
GE,1962-09-04,68.5,68.62,66.62,66.62,10500.0,69.97426900584794,70.60964912280706,69.26660818713448,69.90526315789474,64.6528,0.0,67.84833333333366,66.22900392156863
GE,1962-09-05,66.62,66.75,65.13,65.38,17000.0,69.95476744186045,70.58720930232562,69.24255813953486,69.87895348837209,64.8404,0.0,67.53533333333365,66.25752156862745
GE,1962-09-06,65.38,66.25,64.63,65.38,18700.0,69.92832369942195,70.56213872832375,69.2158959537572,69.8529479768786,65.038,0.0,67.24000000000032,66.27868235294119
GE,1962-09-07,65.38,66.87,65.38,66.75,17100.0,69.90218390804597,70.54091954022994,69.19385057471261,69.83511494252872,65.2454,0.0,67.13150000000032,66.34581960784315
GE,1962-09-10,66.75,67.75,65.88,67.63,10100.0,69.88417142857142,70.52497142857148,69.17491428571425,69.82251428571426,65.423,0.0,67.13925000000032,66.43933333333334
GE,1962-09-11,67.63,67.87,66.87,66.87,13300.0,69.87136363636363,70.50988636363641,69.16181818181815,69.80573863636363,65.5704,0.0,67.05616666666698,66.49607843137257
GE,1962-09-12,66.87,67.63,66.75,67.63,6100.0,69.854406779661,70.49361581920908,69.14819209039544,69.7934463276836,65.6654,0.0,67.0775000000003,66.57684705882353
GE,1962-09-13,67.63,68.5,66.87,67.0,17500.0,69.84191011235953,70.48241573033712,69.13539325842694,69.77775280898875,65.7478,0.0,67.02316666666697,66.62918431372549
GE,1962-09-14,67.0,68.0,67.0,67.63,7900.0,69.82603351955305,70.46854748603357,69.1234636871508,69.76575418994412,65.8154,0.0,67.06841666666696,66.70299607843138
GE,1962-09-17,67.63,68.5,67.63,68.13,8200.0,69.8138333333333,70.45761111111116,69.11516666666664,69.75666666666665,65.9204,0.0,67.18966666666695,66.79376470588235
GE,1962-09-18,68.13,68.62,67.5,68.0,14900.0,69.80453038674031,70.44745856353596,69.10624309392261,69.74696132596682,66.0128,0.0,67.29358333333361,66.87531764705882
GE,1962-09-19,68.0,68.13,66.75,67.87,13700.0,69.79461538461535,70.43472527472532,69.09329670329667,69.73664835164833,66.09779999999999,0.0,67.37400000000028,66.94814901960784
GE,1962-09-20,67.87,67.87,66.38,66.87,12100.0,69.78409836065572,70.4207103825137,69.07846994535515,69.72098360655735,66.1552,0.0,67.32741666666695,66.97843137254903
GE,1962-09-21,66.75,66.75,65.38,65.5,18200.0,69.76760869565216,70.40076086956526,69.05836956521735,69.69804347826086,66.1678,0.0,67.1148333333336,66.95273725490196
GE,1962-09-24,65.25,65.25,64.13,64.75,20800.0,69.74318918918917,70.37291891891897,69.03172972972969,69.67129729729729,66.1754,0.0,66.82725000000028,66.89713725490196
GE,1962-09-25,64.75,65.13,63.12,65.0,17900.0,69.71634408602148,70.34473118279574,68.9999462365591,69.6461827956989,66.1904,0.0,66.60216666666695,66.8510431372549
GE,1962-09-26,64.87,64.87,63.12,63.5,16500.0,69.69042780748661,70.3154545454546,68.96850267379675,69.61331550802137,66.2128,0.0,66.20308333333361,66.74553725490196
GE,1962-09-27,63.38,63.38,62.13,62.25,15500.0,69.65686170212764,70.27856382978727,68.93212765957443,69.57414893617019,66.2278,0.0,65.66341666666693,66.59013333333333
GE,1962-09-28,62.25,63.87,62.0,63.87,17500.0,69.61767195767193,70.24465608465613,68.8954497354497,69.54396825396825,66.2552,0.0,65.35233333333359,66.4976705882353
GE,1962-10-01,63.87,63.87,63.0,63.62,11900.0,69.58742105263157,70.21110526315795,68.86442105263154,69.51278947368421,66.2726,0.0,65.03400000000025,66.39432941176472
GE,1962-10-02,63.62,64.87,63.5,64.87,8700.0,69.55617801047119,70.1831413612566,68.83633507853399,69.48848167539266,66.29759999999999,0.0,64.90533333333357,66.33932549019607
GE,1962-10-03,64.87,65.25,64.5,64.5,11000.0,69.53177083333333,70.15744791666673,68.81374999999996,69.46249999999999,66.3326,0.0,64.74708333333358,66.26883137254902
GE,1962-10-04,64.5,66.0,63.5,66.0,16500.0,69.50569948186528,70.13590673575135,68.78621761658027,69.44455958549223,66.40259999999999,0.0,64.8024166666669,66.2557882352941
GE,1962-10-05,66.25,67.5,66.25,67.13,12700.0,69.48891752577319,70.12231958762892,68.77314432989687,69.43262886597937,66.47019999999999,0.0,65.00733333333356,66.28431372549018
GE,1962-10-08,67.25,68.13,67.25,67.5,12900.0,69.4774358974359,70.11210256410261,68.76533333333329,69.42271794871795,66.5478,0.0,65.26266666666689,66.32469803921568
GE,1962-10-09,67.5,67.75,67.0,67.75,12000.0,69.4673469387755,70.10005102040822,68.75632653061221,69.41418367346938,66.6078,0.0,65.55450000000022,66.3718431372549
GE,1962-10-10,67.75,68.0,66.62,66.87,10600.0,69.45862944162435,70.08939086294421,68.7454822335025,69.40126903553299,66.6176,0.0,65.73841666666688,66.38212549019607
GE,1962-10-11,66.5,66.5,65.75,66.12,13500.0,69.44368686868687,70.07126262626268,68.7303535353535,69.38469696969698,66.61999999999999,0.0,65.83691666666688,66.36261176470587
GE,1962-10-12,66.12,66.12,65.5,65.88,6700.0,69.42698492462311,70.05140703517593,68.71412060301505,69.36708542713568,66.60759999999999,0.0,65.91166666666687,66.33359215686274
GE,1962-10-15,65.88,67.25,65.62,67.25,11300.0,69.40924999999999,70.03740000000005,68.69864999999997,69.3565,66.61259999999999,0.0,66.1545000000002,66.35878431372548
GE,1962-10-16,67.25,67.75,67.25,67.25,12700.0,69.39850746268657,70.02601990049756,68.69144278606963,69.34601990049751,66.64259999999999,69.319,66.3765000000002,66.38378039215685
GE,1962-10-17,67.0,67.0,66.25,66.87,15400.0,69.38663366336633,70.01103960396044,68.67935643564354,69.33376237623763,66.6676,69.28335,66.53225000000019,66.39269803921566
GE,1962-10-18,66.87,66.87,66.5,66.62,12500.0,69.37423645320197,69.9955665024631,68.66862068965514,69.32039408866996,66.68759999999999,69.25080000000001,66.62866666666686,66.390831372549
GE,1962-10-19,66.62,66.87,65.0,65.38,27700.0,69.36073529411765,69.98024509803928,68.65063725490194,69.30107843137255,66.6802,69.22145,66.53366666666686,66.33955294117644
GE,1962-10-22,65.38,65.38,64.37,64.75,23200.0,69.34131707317073,69.95780487804883,68.62975609756096,69.27887804878048,66.6476,69.18955000000001,66.34733333333352,66.26385882352939
GE,1962-10-23,64.75,65.75,63.87,64.13,23300.0,69.3190291262136,69.93737864077676,68.60665048543687,69.25388349514563,66.6152,69.15270000000001,66.0740833333335,66.16512941176468
GE,1962-10-24,64.13,67.5,63.5,67.0,26200.0,69.29396135265699,69.92560386473436,68.58198067632848,69.24299516908212,66.6052,69.12830000000001,66.16575000000017,66.18021960784311
GE,1962-10-25,66.5,66.5,65.13,66.0,20900.0,69.28052884615384,69.90913461538467,68.56538461538459,69.22740384615385,66.58019999999999,69.09830000000001,66.1115833333335,66.15648627450979
GE,1962-10-26,66.0,66.87,65.88,66.87,13200.0,69.26483253588516,69.89459330143546,68.55253588516743,69.21612440191387,66.5676,69.07765,66.16616666666683,66.16785098039215
GE,1962-10-29,67.13,68.25,67.13,67.13,17900.0,69.25466666666665,69.88676190476197,68.54576190476187,69.20619047619047,66.54759999999999,69.05455,66.25541666666682,66.18990588235292
GE,1962-10-30,67.13,68.5,67.13,68.38,19300.0,69.24459715639809,69.88018957345977,68.53905213270139,69.20227488151659,66.5552,69.03455000000001,66.50400000000016,66.26176470588233
GE,1962-10-31,68.38,68.38,67.25,67.75,15800.0,69.24051886792451,69.87311320754722,68.53297169811317,69.19542452830188,66.55019999999999,69.01955000000001,66.66858333333349,66.30861960784311
GE,1962-11-01,67.75,68.62,67.13,68.25,17400.0,69.23352112676055,69.86723004694841,68.52638497652578,69.19098591549294,66.5252,69.00330000000001,66.88833333333348,66.37527843137254
GE,1962-11-02,68.25,69.62,67.5,69.5,28400.0,69.22892523364484,69.8660747663552,68.52158878504669,69.19242990654205,66.5302,68.9902,67.24658333333348,66.49193725490196
GE,1962-11-05,69.5,70.0,69.25,69.62,24600.0,69.2301860465116,69.86669767441866,68.524976744186,69.19441860465116,66.56259999999999,68.97640000000001,67.5896666666668,66.61310588235294
GE,1962-11-07,69.62,70.13,68.25,69.75,25800.0,69.23199074074073,69.86791666666672,68.52370370370366,69.19699074074073,66.615,68.97015000000002,67.92925000000012,66.7381019607843
GE,1962-11-08,69.75,70.37,69.25,69.62,18900.0,69.23437788018431,69.8702304147466,68.5270506912442,69.1989400921659,66.65479999999998,68.95635000000001,68.23175000000012,66.8559450980392
GE,1962-11-09,69.62,69.62,69.62,69.62,0.0,69.23614678899081,69.8690825688074,68.53206422018346,69.20087155963303,66.69719999999998,68.94635000000002,68.51133333333345,66.97222745098038
GE,1962-11-12,71.5,72.0,71.5,72.0,22300.0,69.24648401826482,69.87881278538819,68.54561643835613,69.21365296803653,66.78219999999999,68.94945000000003,69.0634166666668,67.18018039215684
GE,1962-11-13,72.0,72.12,71.5,71.88,15900.0,69.25899999999999,69.88900000000007,68.55904545454543,69.22577272727273,66.84979999999999,68.95135000000002,69.54533333333345,67.38009411764705
GE,1962-11-14,71.88,72.5,71.38,72.38,27700.0,69.27085972850678,69.90081447963807,68.57180995475109,69.24004524886878,66.96499999999999,68.94950000000001,70.03033333333343,67.59696470588233
GE,1962-11-15,72.38,72.62,72.0,72.38,18800.0,69.28486486486484,69.91306306306313,68.58725225225221,69.25418918918918,67.10499999999999,68.9364,70.44658333333342,67.8093176470588
GE,1962-11-16,72.38,72.75,71.38,72.75,21100.0,69.29874439461881,69.9257847533633,68.59977578475332,69.26986547085201,67.2524,68.92765000000001,70.86425000000008,68.03069019607841
GE,1962-11-19,72.38,72.38,71.75,72.12,14300.0,69.31249999999997,69.93674107142864,68.61383928571425,69.28258928571428,67.35979999999999,68.91385000000002,71.14691666666674,68.22157647058822
GE,1962-11-20,72.12,72.87,72.12,72.87,15300.0,69.32497777777776,69.94977777777784,68.62942222222219,69.29853333333334,67.46459999999998,68.91070000000002,71.4795833333334,68.43766274509802
GE,1962-11-21,72.87,73.87,72.62,73.75,8200.0,69.34066371681415,69.96712389380538,68.64707964601767,69.31823008849558,67.60219999999998,68.90820000000002,71.87441666666672,68.68414901960783
GE,1962-11-23,73.87,75.5,73.87,75.25,32400.0,69.36061674008809,69.9914977973569,68.67008810572685,69.34436123348017,67.75459999999998,68.90945000000002,72.41200000000005,68.98406274509803
GE,1962-11-26,75.25,75.38,73.37,74.5,22000.0,69.38644736842105,70.01513157894743,68.69070175438594,69.36697368421052,67.90459999999999,68.90445000000003,72.79333333333336,69.24858823529411
GE,1962-11-27,74.5,74.75,73.87,74.5,12000.0,69.4087772925764,70.03580786026208,68.71331877729256,69.38938864628821,68.04199999999997,68.90135000000002,73.12258333333335,69.50723137254901
GE,1962-11-28,74.5,75.0,74.5,74.75,19400.0,69.43091304347824,70.05739130434789,68.73847826086954,69.41269565217391,68.17439999999998,68.89950000000002,73.44141666666668,69.77029019607842
GE,1962-11-29,74.75,74.88,74.38,74.88,14500.0,69.45393939393938,70.07826839826846,68.76290043290041,69.43636363636364,68.31199999999998,68.89390000000002,73.73375,70.03325490196077
GE,1962-11-30,74.88,75.0,74.62,74.75,10300.0,69.47732758620688,70.09948275862075,68.78814655172411,69.45926724137931,68.44959999999998,68.88450000000002,73.96708333333332,70.28572549019606
GE,1962-12-03,74.75,74.75,74.13,74.62,14200.0,69.49995708154505,70.1194420600859,68.81107296137337,69.48141630901287,68.60459999999998,68.86885000000002,74.14141666666664,70.5277019607843
GE,1962-12-04,74.62,75.5,74.62,75.12,16000.0,69.5218376068376,70.14243589743597,68.83589743589741,69.50551282051282,68.79699999999998,68.85820000000002,74.3365833333333,70.78320784313723
GE,1962-12-05,75.12,76.5,75.12,76.0,25200.0,69.54565957446808,70.16948936170219,68.86263829787232,69.53314893617022,69.02199999999998,68.85505000000003,74.61574999999996,71.06567843137253
GE,1962-12-06,76.0,76.37,75.5,75.62,21500.0,69.57300847457626,70.19576271186448,68.89076271186438,69.5589406779661,69.23439999999998,68.85065000000003,74.8130833333333,71.32442352941175
GE,1962-12-07,75.62,76.5,75.25,76.0,18700.0,69.59852320675104,70.22236286919838,68.91759493670884,69.58611814345991,69.48439999999998,68.84940000000003,75.03091666666663,71.58974117647057
GE,1962-12-10,76.0,76.63,75.62,75.62,17100.0,69.62542016806721,70.24928571428578,68.94575630252099,69.61147058823529,69.75179999999997,68.85000000000004,75.1710833333333,71.83035294117644
GE,1962-12-11,75.62,76.0,74.75,75.62,23000.0,69.65050209205019,70.27334728033479,68.97004184100417,69.63661087866107,69.98679999999997,68.85560000000004,75.2873333333333,72.06047843137253
GE,1962-12-12,75.62,77.62,75.5,77.0,21900.0,69.67537499999997,70.3039583333334,68.99724999999998,69.66729166666666,70.25439999999998,68.86560000000004,75.54691666666663,72.33550588235292
GE,1962-12-13,77.0,77.25,76.63,76.75,12300.0,69.70576763485474,70.33278008298761,69.02892116182572,69.6966804979253,70.49199999999998,68.87625000000004,75.74083333333328,72.59023529411763
GE,1962-12-14,76.75,77.13,76.63,77.0,8800.0,69.73487603305782,70.36086776859511,69.06033057851239,69.72685950413222,70.74199999999998,68.88125000000004,75.94099999999996,72.84545098039213
GE,1962-12-17,77.0,77.38,76.63,77.0,5700.0,69.7647736625514,70.38975308641983,69.09148148148148,69.75679012345678,70.96199999999997,68.88375000000003,76.12658333333329,73.09086274509801
GE,1962-12-18,76.63,76.63,74.75,75.25,11700.0,69.79290983606555,70.41532786885253,69.11467213114754,69.77930327868852,71.12439999999998,68.87685000000005,76.0725833333333,73.2590196078431
GE,1962-12-19,75.25,76.0,74.5,76.0,22700.0,69.81518367346936,70.43812244897967,69.1366530612245,69.80469387755102,71.29439999999998,68.87935000000004,76.1060833333333,73.4502196078431
GE,1962-12-20,76.0,76.25,75.62,76.0,14900.0,69.84032520325201,70.46174796747975,69.1630081300813,69.82987804878047,71.45939999999997,68.87935000000004,76.12916666666663,73.63475294117643
GE,1962-12-21,76.0,76.13,75.62,75.87,7500.0,69.86526315789472,70.48469635627538,69.18914979757083,69.85433198380565,71.63939999999998,68.87305000000005,76.12666666666664,73.80771764705878
GE,1962-12-24,75.87,76.0,75.75,75.87,9100.0,69.88947580645159,70.50693548387105,69.21560483870967,69.8785887096774,71.83439999999997,68.86115000000005,76.11483333333331,73.97362352941173
GE,1962-12-26,75.87,76.63,75.87,76.63,10600.0,69.91349397590358,70.53152610441775,69.24232931726907,69.90570281124496,72.04939999999998,68.85240000000005,76.18758333333331,74.16168627450976
GE,1962-12-27,76.75,77.0,76.75,77.0,11700.0,69.94083999999997,70.55740000000009,69.27235999999999,69.93407999999998,72.24439999999998,68.84740000000005,76.29399999999995,74.35582745098036
GE,1962-12-28,77.0,77.0,76.5,77.0,11000.0,69.96896414342626,70.58306772908375,69.30115537848604,69.9622310756972,72.43939999999998,68.84430000000005,76.3920833333333,74.54232156862741
GE,1962-12-31,76.87,76.87,76.63,76.75,8300.0,69.99634920634917,70.60801587301594,69.33023809523809,69.98916666666665,72.63699999999999,68.83865000000006,76.44741666666663,74.71136470588232
GE,1963-01-02,76.75,76.87,75.62,76.37,12200.0,70.02304347826083,70.63276679841904,69.35509881422924,70.01438735177864,72.83199999999998,68.82860000000007,76.44899999999994,74.85775686274505
GE,1963-01-03,76.37,77.13,76.13,76.87,30100.0,70.04803149606295,70.658346456693,69.3817716535433,70.04137795275588,73.06179999999998,68.82545000000006,76.50683333333328,75.01610980392152
GE,1963-01-04,76.87,77.5,76.87,77.25,23500.0,70.07478431372544,70.68517647058832,69.41113725490194,70.0696470588235,73.31179999999998,68.82420000000006,76.60174999999994,75.18035294117642
GE,1963-01-07,77.0,77.0,76.0,76.75,24100.0,70.10183593749996,70.70984375000008,69.43687499999999,70.09574218749998,73.56419999999997,68.82105000000007,76.63208333333326,75.31518431372544
GE,1963-01-08,76.75,78.0,76.63,77.88,33600.0,70.1277042801556,70.7382101167316,69.46486381322956,70.12603112840465,73.78179999999998,68.82545000000006,76.8036666666666,75.48443137254898
GE,1963-01-09,77.88,78.5,77.5,78.0,25900.0,70.15775193798446,70.76829457364349,69.49600775193798,70.15655038759688,74.02179999999997,68.82545000000006,76.98291666666658,75.64985098039212
GE,1963-01-10,78.0,79.25,77.88,79.0,33100.0,70.18803088803085,70.80104247104255,69.52837837837838,70.19069498069497,74.26439999999998,68.83670000000006,77.27883333333324,75.8450745098039
GE,1963-01-11,79.0,79.0,78.62,78.87,13100.0,70.22192307692303,70.832576923077,69.56334615384614,70.22407692307691,74.49919999999997,68.84415000000007,77.5272499999999,76.02568627450977
GE,1963-01-14,78.87,79.0,78.5,78.62,14900.0,70.25505747126432,70.86386973180085,69.59758620689654,70.25624521072794,74.70399999999997,68.84785000000008,77.7204999999999,76.18728627450977
GE,1963-01-15,78.62,78.75,78.12,78.62,16800.0,70.28698473282438,70.89396946564892,69.63011450381678,70.28816793893127,74.92139999999996,68.85220000000008,77.89191666666656,76.34085490196075
GE,1963-01-16,78.62,78.75,77.88,78.0,20000.0,70.31866920152086,70.92384030418258,69.66148288973383,70.31749049429655,75.11639999999997,68.85785000000008,77.96291666666657,76.46158431372547
GE,1963-01-17,78.0,78.62,77.75,78.25,11000.0,70.3477651515151,70.9529924242425,69.69212121212121,70.34753787878785,75.29139999999997,68.86660000000008,78.04741666666656,76.58447058823528
GE,1963-01-18,78.25,78.87,78.12,78.38,7000.0,70.37758490566033,70.98286792452836,69.72392452830188,70.37784905660375,75.46659999999997,68.88040000000007,78.13466666666658,76.70559215686274
GE,1963-01-21,78.38,78.87,77.88,78.5,14500.0,70.40766917293229,71.01251879699254,69.7545864661654,70.4083834586466,75.64159999999997,68.89415000000007,78.22541666666658,76.82454901960783
GE,1963-01-22,78.5,78.62,78.38,78.5,6800.0,70.43797752808985,71.04101123595511,69.78689138576779,70.43868913857676,75.81919999999997,68.90480000000007,78.30366666666656,76.93664313725489
GE,1963-01-23,78.5,79.37,78.38,78.87,20700.0,70.46805970149249,71.07208955223886,69.8189552238806,70.47014925373132,76.00419999999997,68.91980000000007,78.41358333333322,77.05628235294117
GE,1963-01-24,78.87,79.0,78.38,78.87,10500.0,70.49929368029734,71.10156133829001,69.85078066914498,70.50137546468399,76.14159999999997,68.93540000000007,78.50266666666654,77.16866666666667
GE,1963-01-25,78.87,79.25,78.38,79.0,12600.0,70.53029629629624,71.1317407407408,69.88237037037038,70.53285185185182,76.28399999999996,68.95730000000007,78.59133333333321,77.28076078431373
GE,1963-01-28,79.0,79.37,78.75,79.25,16600.0,70.5615498154981,71.16214022140227,69.91509225092251,70.56501845018447,76.42139999999996,68.98730000000006,78.69666666666653,77.39707450980393
GE,1963-01-29,79.25,79.37,78.87,79.25,7400.0,70.59349264705877,71.19231617647063,69.94801470588236,70.59694852941173,76.55879999999996,69.01920000000007,78.78116666666652,77.50800000000001
