bearish,GE,1966-12-16,94.13,94.13,93.0,93.5,22900.0,95.0332,100.34220000000003
bearish,GE,1966-12-19,91.25,91.25,88.5,89.88,48600.0,95.1432,100.24970000000003
bearish,GE,1966-12-20,89.0,89.0,87.38,88.75,33000.0,95.2108,100.16095000000003
bearish,GE,1966-12-21,88.5,88.5,87.38,88.37,24400.0,95.2332,100.06090000000002
bearish,GE,1966-12-22,88.37,88.87,87.0,87.87,47900.0,95.23819999999999,99.95715000000001
bearish,GE,1966-12-23,87.87,87.87,86.0,86.38,30100.0,95.1782,99.84405000000002
bearish,GE,1966-12-27,86.38,86.62,84.25,85.63,58600.0,95.1182,99.72405000000002
bearish,GE,1966-12-28,85.63,87.25,85.25,86.25,33100.0,95.1032,99.61905000000003
bearish,GE,1966-12-29,86.25,88.37,86.13,88.37,23200.0,95.098,99.52150000000002
bearish,GE,1966-12-30,88.37,89.5,88.13,88.5,15200.0,95.0204,99.41965000000002
bearish,GE,1967-01-03,89.0,91.37,89.0,89.0,28900.0,94.9404,99.31530000000002
bearish,GE,1967-01-04,89.0,89.5,88.5,89.25,19100.0,94.8778,99.21280000000003
bearish,GE,1967-01-05,89.25,89.88,88.63,89.13,16800.0,94.8004,99.10780000000003
bearish,GE,1967-01-06,89.13,89.38,87.5,88.0,25700.0,94.6754,98.99715000000002
bearish,GE,1967-01-09,87.75,87.75,85.75,86.25,53000.0,94.53039999999999,98.88090000000003
bearish,GE,1967-01-10,86.25,86.62,84.62,85.75,28500.0,94.34279999999998,98.76150000000001
bearish,GE,1967-01-11,85.75,87.38,84.62,86.25,31000.0,94.15019999999998,98.64400000000002
bearish,GE,1967-01-12,86.25,89.0,86.13,86.62,29700.0,93.98259999999999,98.52400000000002
bearish,GE,1967-01-13,86.62,87.38,85.75,87.0,19900.0,93.81499999999998,98.40710000000001
bearish,GE,1967-01-16,87.12,88.37,87.12,87.38,30400.0,93.63259999999998,98.29650000000001
bearish,GE,1967-01-17,87.38,88.75,87.12,88.75,22700.0,93.46499999999997,98.19275000000002
bearish,GE,1967-01-18,88.75,89.25,88.13,88.75,39100.0,93.30259999999998,98.08775000000001
bearish,GE,1967-01-19,88.75,89.38,88.5,88.63,24200.0,93.13519999999998,97.98655000000002
bearish,GE,1967-01-20,88.63,89.13,88.13,88.75,30200.0,92.99519999999998,97.88595000000004
bearish,GE,1967-01-23,88.75,90.0,88.37,88.75,26200.0,92.85019999999999,97.78780000000002
bearish,GE,1967-01-24,88.63,88.63,87.12,87.5,28700.0,92.67019999999998,97.67965000000002
bearish,GE,1967-01-25,87.87,89.25,87.87,88.63,33600.0,92.47779999999999,97.58030000000002
bearish,GE,1967-01-26,88.63,91.5,88.37,88.75,28800.0,92.30779999999999,97.48155000000003
bearish,GE,1967-01-27,88.75,89.13,88.25,88.75,17500.0,92.13019999999999,97.37905000000002
bearish,GE,1967-01-30,88.75,88.87,88.13,88.13,30200.0,91.95279999999998,97.26780000000002
bearish,GE,1967-01-31,88.13,88.63,87.87,87.87,28200.0,91.76279999999998,97.15340000000002
bearish,GE,1967-02-01,87.87,90.38,87.87,88.0,29700.0,91.57279999999999,97.04215000000002
bearish,GE,1967-02-02,88.0,89.38,88.0,89.25,20500.0,91.4254,96.93030000000003
bearish,GE,1967-02-03,89.38,90.0,89.38,89.75,31300.0,91.2704,96.80595000000002
bearish,GE,1967-02-06,89.75,90.25,89.38,89.88,27000.0,91.12799999999999,96.66535000000003
bearish,GE,1967-02-07,89.88,90.0,89.25,89.38,14900.0,90.97059999999999,96.52475000000004
bearish,GE,1967-02-08,89.38,90.38,89.13,89.13,25400.0,90.76559999999999,96.38730000000005
bearish,GE,1967-02-09,89.13,89.5,87.0,87.0,29300.0,90.5456,96.23790000000004
bearish,GE,1967-02-10,87.0,88.63,86.62,88.37,34800.0,90.353,96.09040000000005
bearish,GE,1967-02-13,88.37,88.5,87.0,87.0,16400.0,90.1304,95.94350000000004
bearish,GE,1967-02-14,87.0,87.75,86.75,87.12,41900.0,89.90519999999998,95.80475000000004
bearish,GE,1967-02-15,87.12,87.87,86.88,87.12,32000.0,89.65019999999998,95.67600000000004
bearish,GE,1967-02-16,87.12,87.25,85.5,85.5,37900.0,89.38519999999998,95.53850000000004
bearish,GE,1967-02-17,85.5,85.87,84.75,84.87,39300.0,89.12259999999998,95.40535000000004
bearish,GE,1967-02-20,84.5,84.5,83.0,83.13,54300.0,88.81519999999999,95.26225000000004
bearish,GE,1967-02-21,83.13,83.25,82.5,82.87,32600.0,88.52259999999998,95.12285000000003
bearish,GE,1967-02-23,82.87,85.5,82.87,85.5,37900.0,88.27259999999998,95.01035000000003
bearish,GE,1967-02-24,85.5,86.88,85.13,86.0,26000.0,88.05259999999998,94.89535000000004
bearish,GE,1967-02-27,86.0,87.38,84.75,85.87,29400.0,87.83259999999999,94.77970000000003
bearish,GE,1967-02-28,85.87,87.0,85.13,86.25,24800.0,87.66759999999998,94.67660000000004
bearish,GE,1967-03-01,86.25,87.0,85.13,86.5,36100.0,87.52759999999998,94.58660000000003
bearish,GE,1967-03-02,86.5,88.25,86.25,87.75,34500.0,87.48499999999999,94.50410000000004
bearish,GE,1967-03-03,87.75,88.25,86.75,88.0,24900.0,87.46999999999998,94.43160000000003
bearish,GE,1967-03-06,88.0,89.38,87.25,87.25,27600.0,87.44759999999998,94.34345000000003
bearish,GE,1967-03-07,87.25,87.87,86.0,87.25,20700.0,87.43519999999998,94.25470000000003
bearish,GE,1967-03-08,88.0,89.25,88.0,88.75,21000.0,87.48259999999999,94.17095000000003
bearish,GE,1967-03-09,88.75,90.38,88.0,90.38,54800.0,87.57759999999999,94.10410000000003
bearish,GE,1967-03-10,90.38,92.38,90.25,90.5,55100.0,87.66259999999998,94.02095000000003
bearish,GE,1967-03-13,90.5,91.25,90.12,90.38,26600.0,87.70279999999998,93.93785000000004
bearish,GE,1967-03-14,90.38,91.13,89.0,91.13,21500.0,87.7554,93.85600000000004
bearish,GE,1967-03-15,91.37,92.75,91.37,92.38,28800.0,87.823,93.78790000000005
bearish,GE,1967-03-16,92.38,94.25,92.25,94.13,36100.0,87.9206,93.73790000000004
bearish,GE,1967-03-17,94.13,94.13,92.25,93.0,18600.0,87.99799999999999,93.67600000000004
bearish,GE,1967-03-20,92.5,92.5,91.13,92.13,34800.0,88.08059999999999,93.60975000000003
bearish,GE,1967-03-21,92.13,92.13,89.13,89.25,20800.0,88.14059999999999,93.53100000000003
bearish,GE,1967-03-22,89.25,89.5,88.5,89.0,31000.0,88.20559999999999,93.44975000000004
bearish,GE,1967-03-23,88.87,88.87,87.25,88.0,36900.0,88.2406,93.36225000000005
bearish,GE,1967-03-27,87.62,87.62,86.5,86.88,26300.0,88.2458,93.26730000000005
bearish,GE,1967-03-28,86.88,87.38,85.87,86.75,48100.0,88.2408,93.16980000000005
bearish,GE,1967-03-29,86.5,86.5,85.25,85.63,30800.0,88.2058,93.05545000000005
bearish,GE,1967-03-30,85.63,86.0,85.13,85.37,27400.0,88.1382,92.93355000000005
bearish,GE,1967-03-31,85.25,85.25,84.5,84.87,50400.0,88.0606,92.80290000000005
bearish,GE,1967-04-03,84.87,85.25,83.75,84.25,27200.0,87.973,92.66540000000005
bearish,GE,1967-04-04,84.25,84.87,83.75,84.87,31000.0,87.8954,92.53415000000004
bearish,GE,1967-04-05,84.87,86.38,84.87,85.87,30100.0,87.83779999999999,92.40725000000003
bearish,GE,1967-04-06,86.0,87.25,86.0,86.25,36200.0,87.81279999999998,92.27725000000004
bearish,GE,1967-04-07,86.25,86.88,85.5,85.87,21800.0,87.75759999999998,92.14475000000004
bearish,GE,1967-04-10,85.37,85.37,84.38,84.5,30700.0,87.67259999999999,92.00225000000005
bearish,GE,1967-04-11,84.62,86.25,84.62,85.5,25300.0,87.60759999999999,91.86725000000004
bearish,GE,1967-04-12,85.5,85.63,84.5,85.0,24400.0,87.54499999999999,91.72285000000004
bearish,GE,1967-04-13,85.0,88.13,84.75,87.25,53500.0,87.53259999999999,91.58660000000003
bearish,GE,1967-04-14,87.25,90.38,87.12,90.25,58900.0,87.57759999999999,91.49035000000003
bearish,GE,1967-04-17,90.25,93.0,89.62,92.0,40100.0,87.63259999999998,91.41160000000004
bearish,GE,1967-04-18,92.0,92.75,91.37,92.25,51100.0,87.68259999999998,91.34220000000003
bearish,GE,1967-04-19,92.25,92.62,91.13,91.37,25700.0,87.71239999999997,91.26780000000002
bearish,GE,1967-04-20,91.63,93.25,91.63,93.0,41100.0,87.78479999999998,91.20155000000003
bearish,GE,1967-04-21,93.0,94.87,93.0,94.87,47200.0,87.89959999999998,91.12965000000003
bearish,GE,1967-04-24,94.87,95.0,94.25,94.87,42500.0,88.05699999999997,91.06210000000002
bearish,GE,1967-04-25,94.0,94.0,92.75,93.75,28500.0,88.16459999999998,90.98710000000001
bearish,GE,1967-04-26,93.75,94.0,93.12,93.87,44000.0,88.30199999999996,90.9083
bearish,GE,1967-04-27,93.87,94.37,93.62,94.37,16900.0,88.44699999999997,90.85205
bearish,GE,1967-04-28,94.63,95.0,94.63,94.87,31400.0,88.60199999999998,90.79764999999999
bearish,GE,1967-05-01,94.87,95.0,94.13,94.5,22100.0,88.78199999999997,90.7414
bearish,GE,1967-05-02,94.25,94.25,92.88,93.0,30400.0,88.94459999999998,90.67389999999999
bearish,GE,1967-05-03,93.0,93.25,92.25,93.0,22500.0,89.14199999999997,90.60515
bearish,GE,1967-05-04,92.75,92.75,91.5,92.25,27900.0,89.32959999999997,90.53389999999999
bearish,GE,1967-05-05,92.25,93.0,91.63,92.5,26400.0,89.46959999999997,90.47515
bearish,GE,1967-05-08,92.5,92.62,91.63,91.87,16000.0,89.58699999999997,90.41515
bearish,GE,1967-05-09,91.87,93.25,91.13,91.13,32900.0,89.69219999999997,90.3639
bearish,GE,1967-05-10,91.13,92.0,90.25,91.13,29900.0,89.78979999999997,90.32955
bearish,GE,1967-05-11,91.37,92.88,91.37,92.88,17800.0,89.91739999999999,90.29895
bearish,GE,1967-05-12,92.62,92.62,91.13,91.13,40000.0,89.98499999999999,90.25710000000001
bearish,GE,1967-05-15,91.13,91.37,89.5,89.62,46700.0,90.01739999999998,90.21395000000001
bearish,GE,1967-05-16,89.62,90.25,89.5,90.0,17000.0,90.07239999999997,90.18645000000001
bearish,GE,1967-05-17,90.0,90.38,89.0,89.13,26100.0,90.10999999999999,90.1696
bearish,GE,1967-05-18,89.13,89.88,88.63,89.5,18500.0,90.12499999999999,90.15270000000001
bearish,GE,1967-05-19,89.5,89.88,89.13,89.5,16600.0,90.10739999999998,90.12955
bearish,GE,1967-05-22,89.38,89.38,87.38,89.13,28900.0,90.07999999999998,90.1027
bearish,GE,1967-05-23,89.13,89.13,88.0,89.0,37300.0,90.05239999999998,90.07395000000001
bearish,GE,1967-05-24,88.75,88.75,86.13,87.0,22000.0,89.96979999999998,90.02895000000001
bearish,GE,1967-05-25,87.0,88.0,86.88,87.5,14800.0,89.87219999999998,89.98455
bearish,GE,1967-05-26,87.5,88.37,87.25,88.25,12300.0,89.75459999999997,89.9533
bearish,GE,1967-05-29,88.0,88.0,86.25,86.88,14000.0,89.63219999999997,89.9152
bearish,GE,1967-05-31,86.62,86.62,85.5,86.0,13000.0,89.50959999999998,89.87145000000001
bearish,GE,1967-06-01,86.0,87.38,85.37,85.75,28300.0,89.43959999999997,89.83145
bearish,GE,1967-06-02,85.75,86.5,84.62,85.0,22400.0,89.35959999999997,89.8052
bearish,GE,1967-06-05,85.0,85.37,83.75,84.12,27900.0,89.28199999999997,89.7758
bearish,GE,1967-06-06,84.12,85.63,84.12,85.25,40700.0,89.24939999999997,89.7558
bearish,GE,1967-06-07,85.25,87.0,84.38,85.25,42400.0,89.21939999999996,89.74205
bearish,GE,1967-06-08,85.25,85.75,84.12,85.75,23300.0,89.22179999999997,89.74455
bearish,GE,1967-06-09,85.75,86.25,85.25,85.63,16000.0,89.22699999999998,89.7402
bearish,GE,1967-06-12,85.63,88.13,85.5,87.38,17100.0,89.27719999999998,89.7321
bearish,GE,1967-06-13,87.5,91.0,87.5,90.75,38900.0,89.40719999999997,89.74650000000001
bearish,GE,1967-06-14,90.75,91.5,88.25,88.75,23600.0,89.48479999999998,89.75715000000002
bearish,GE,1967-06-15,88.75,89.38,87.5,88.0,16800.0,89.52739999999999,89.77215000000002
bearish,GE,1967-06-16,88.13,90.0,88.13,89.0,14700.0,89.58239999999998,89.78780000000002
bearish,GE,1967-06-19,89.0,89.0,88.13,88.37,16400.0,89.63239999999998,89.80465000000002
bearish,GE,1967-06-20,88.37,88.37,86.88,87.25,21800.0,89.68739999999998,89.81215000000002
bearish,GE,1967-06-21,87.25,87.25,85.25,85.37,19200.0,89.68479999999998,89.81775000000002
bearish,GE,1967-06-22,85.75,86.75,85.75,86.62,18100.0,89.71719999999998,89.83210000000001
bearish,GE,1967-06-23,88.63,89.5,88.63,89.5,28300.0,89.76219999999998,89.8696
bearish,GE,1967-06-26,89.5,90.5,86.25,86.5,21700.0,89.68719999999998,89.89460000000001
bearish,GE,1967-06-27,86.88,89.25,86.88,89.0,19900.0,89.62719999999997,89.9346
bearish,GE,1967-06-28,89.0,89.13,87.5,87.75,26100.0,89.53719999999997,89.95460000000001
bearish,GE,1967-06-29,87.75,87.87,86.25,86.62,33400.0,89.44219999999997,89.9683
bearish,GE,1967-06-30,86.62,87.75,86.5,86.88,15200.0,89.31979999999997,89.96395000000001
bearish,GE,1967-07-03,86.88,87.25,86.5,86.75,14000.0,89.15739999999998,89.95270000000001
bearish,GE,1967-07-05,86.75,87.5,86.62,86.88,37800.0,88.99759999999998,89.94335000000001
bearish,GE,1967-07-06,86.88,87.12,86.38,86.88,24800.0,88.86019999999999,89.92775000000002
bearish,GE,1967-07-07,86.88,87.25,85.87,86.25,27000.0,88.70779999999999,89.91275000000002
bearish,GE,1967-07-10,86.25,87.25,85.75,85.75,27500.0,88.5354,89.90525000000001
bearish,GE,1967-07-11,86.0,88.0,86.0,87.75,26000.0,88.39299999999999,89.90465000000002
bearish,GE,1967-07-12,88.25,89.5,88.25,89.25,18500.0,88.288,89.90965000000001
bearish,GE,1967-07-13,90.12,91.0,90.12,90.5,20400.0,88.238,89.93150000000001
bearish,GE,1967-07-14,93.12,97.25,93.12,97.25,77900.0,88.323,89.97900000000001
bearish,GE,1967-07-17,97.25,98.88,96.5,97.13,50400.0,88.4206,90.04155000000003
bearish,GE,1967-07-18,97.13,102.38,96.87,101.75,70200.0,88.6056,90.12840000000001
bearish,GE,1967-07-19,100.5,100.5,99.38,99.5,44400.0,88.7582,90.20090000000002
bearish,GE,1967-07-20,99.5,102.25,98.5,102.25,33100.0,88.9806,90.29465000000002
bearish,GE,1967-07-21,103.37,105.75,103.37,104.75,49900.0,89.25299999999999,90.39215000000002
bearish,GE,1967-07-24,104.13,104.13,102.0,103.25,31100.0,89.46039999999999,90.48465000000002
bearish,GE,1967-07-25,103.25,103.63,101.38,102.5,32900.0,89.68779999999998,90.57525000000001
bearish,GE,1967-07-26,102.5,103.25,102.38,103.0,18000.0,89.9554,90.66340000000002
bearish,GE,1967-07-27,103.0,105.62,102.75,104.62,36400.0,90.24779999999998,90.75025000000001
bearish,GE,1967-07-28,105.12,106.25,105.12,106.13,38300.0,90.58779999999999,90.84280000000003
bearish,GE,1968-01-18,93.62,95.0,92.88,93.0,28300.0,99.03999999999998,99.06359999999994
bearish,GE,1968-01-19,93.0,95.0,93.0,93.38,29700.0,98.89259999999999,99.10114999999995
bearish,GE,1968-01-22,93.38,93.5,92.5,92.62,24600.0,98.74759999999998,99.13299999999994
bearish,GE,1968-01-23,92.62,93.0,91.5,91.75,29700.0,98.54759999999999,99.16239999999995
bearish,GE,1968-01-24,91.75,92.38,91.5,92.25,15200.0,98.34019999999998,99.20114999999994
bearish,GE,1968-01-25,92.25,92.25,90.62,91.0,32300.0,98.14519999999999,99.22864999999994
bearish,GE,1968-01-26,91.0,91.75,90.62,90.87,18900.0,97.99259999999998,99.25799999999994
bearish,GE,1968-01-29,90.87,91.37,90.62,91.0,16500.0,97.83259999999999,99.27674999999994
bearish,GE,1968-01-30,91.0,91.13,89.75,89.75,22600.0,97.57019999999999,99.27424999999994
bearish,GE,1968-01-31,89.5,89.5,87.25,87.87,33100.0,97.29759999999999,99.25359999999993
bearish,GE,1968-02-01,87.87,89.75,87.62,89.38,22400.0,97.07019999999999,99.23924999999994
bearish,GE,1968-02-02,89.75,91.37,89.75,90.87,20100.0,96.80759999999998,99.23674999999994
bearish,GE,1968-02-05,90.87,90.87,89.0,89.38,12600.0,96.50019999999999,99.21864999999994
bearish,GE,1968-02-06,89.75,90.38,89.75,90.0,19600.0,96.22019999999999,99.19429999999994
bearish,GE,1968-02-07,89.88,89.88,88.87,89.62,21000.0,95.92019999999998,99.16804999999995
bearish,GE,1968-02-08,89.62,90.0,88.5,88.5,21900.0,95.57019999999999,99.14179999999995
bearish,GE,1968-02-09,88.5,89.0,87.12,87.75,37100.0,95.18519999999998,99.11119999999995
bearish,GE,1968-02-13,87.75,88.0,87.0,87.0,24700.0,94.84259999999999,99.07434999999995
bearish,GE,1968-02-14,87.0,88.37,86.5,88.0,28200.0,94.52519999999998,99.03999999999996
bearish,GE,1968-02-15,88.0,88.25,87.62,87.87,22000.0,94.20999999999998,99.00684999999996
bearish,GE,1968-02-16,87.87,88.25,87.0,87.75,24100.0,93.88999999999999,98.98059999999995
bearish,GE,1968-02-19,87.75,87.75,86.5,86.62,18900.0,93.54239999999999,98.94869999999996
bearish,GE,1968-02-20,86.62,87.75,86.5,87.25,18700.0,93.22239999999998,98.92369999999995
bearish,GE,1968-02-21,87.25,88.0,87.0,87.75,29300.0,92.96999999999998,98.89994999999995
bearish,GE,1968-02-23,87.75,89.75,87.62,88.0,50800.0,92.75999999999998,98.88059999999996
bearish,GE,1968-02-26,87.87,87.87,86.13,86.75,21300.0,92.55759999999998,98.85869999999996
bearish,GE,1968-02-27,86.75,87.75,86.0,87.75,25100.0,92.34759999999999,98.84179999999995
bearish,GE,1968-02-28,87.75,88.25,86.75,87.0,26000.0,92.13759999999998,98.81239999999994
bearish,GE,1968-02-29,87.0,87.5,86.75,86.88,22800.0,91.95019999999998,98.79114999999994
bearish,GE,1968-03-01,87.0,87.62,87.0,87.25,12800.0,91.77759999999998,98.77929999999995
bearish,GE,1968-03-04,87.25,87.25,84.75,84.75,32200.0,91.56259999999999,98.75304999999994
bearish,GE,1968-03-05,85.13,86.5,85.13,86.0,21100.0,91.36759999999998,98.73739999999994
bearish,GE,1968-03-06,86.13,87.5,86.13,87.5,28800.0,91.19999999999999,98.72739999999995
bearish,GE,1968-03-07,87.5,87.87,86.25,87.12,18100.0,91.03479999999998,98.71549999999993
bearish,GE,1968-03-08,87.12,87.5,86.38,86.62,18700.0,90.86719999999997,98.70294999999993
bearish,GE,1968-03-11,87.0,88.5,87.0,88.0,17500.0,90.77219999999997,98.69794999999993
bearish,GE,1968-03-12,88.0,88.5,87.0,88.13,18800.0,90.66479999999997,98.70359999999994
bearish,GE,1968-03-13,88.13,88.37,87.38,87.62,20000.0,90.49719999999998,98.70419999999993
bearish,GE,1968-03-14,87.5,87.5,86.5,86.62,16900.0,90.31719999999997,98.69604999999993
bearish,GE,1968-03-15,86.62,89.5,86.62,88.37,19500.0,90.16699999999997,98.7034999999999
bearish,GE,1968-03-18,88.37,90.0,87.25,87.5,29900.0,90.01699999999997,98.71099999999991
bearish,GE,1968-03-19,87.5,87.5,86.75,86.75,26900.0,89.83199999999997,98.71599999999991
bearish,GE,1968-03-20,86.75,87.38,86.5,87.38,12500.0,89.61959999999998,98.72789999999992
bearish,GE,1968-03-21,87.38,87.62,86.88,86.88,15900.0,89.37719999999997,98.74169999999992
bearish,GE,1968-03-22,86.88,87.5,86.0,86.38,22300.0,89.12719999999997,98.74734999999993
bearish,GE,1968-03-25,85.87,85.87,85.0,85.63,21700.0,88.89479999999998,98.74924999999993
bearish,GE,1968-03-26,85.63,85.75,85.13,85.25,17000.0,88.69219999999997,98.74674999999993
bearish,GE,1968-03-27,85.87,86.62,85.87,86.0,17400.0,88.50459999999997,98.74859999999994
bearish,GE,1968-03-28,86.0,86.25,85.13,85.5,20900.0,88.32959999999997,98.73919999999993
bearish,GE,1968-03-29,85.5,86.5,85.13,86.38,21200.0,88.18479999999998,98.71734999999994
bearish,GE,1968-04-01,87.75,90.0,87.75,89.75,43200.0,88.11979999999998,98.72234999999993
bearish,GE,1968-04-02,89.75,89.75,88.37,89.0,27800.0,88.03219999999997,98.72734999999993
bearish,GE,1968-04-03,89.0,90.5,89.0,89.62,48900.0,87.97219999999997,98.73044999999993
bearish,GE,1968-04-04,89.62,90.5,89.13,90.0,26200.0,87.93719999999998,98.73859999999993
bearish,GE,1968-04-05,90.0,90.62,89.0,89.25,24300.0,87.87719999999997,98.74859999999994
bearish,GE,1968-04-08,89.25,90.25,89.25,90.0,14700.0,87.85719999999998,98.77174999999994
bearish,GE,1968-04-10,91.5,93.0,91.5,91.63,60800.0,87.87239999999998,98.79679999999995
bearish,GE,1968-04-11,91.63,92.88,91.0,92.62,33700.0,87.90479999999998,98.81239999999994
bearish,GE,1968-04-15,92.13,92.13,90.75,91.0,40600.0,87.92979999999997,98.83489999999995
bearish,GE,1968-04-16,91.0,93.25,90.38,93.25,73600.0,88.03739999999998,98.85614999999994
bearish,GE,1968-04-17,93.25,93.75,92.5,93.75,20600.0,88.12479999999998,98.88614999999994
bearish,GE,1968-04-18,93.75,95.62,93.5,94.5,22500.0,88.19739999999997,98.92554999999994
bearish,GE,1968-04-19,94.5,94.75,92.62,93.62,28700.0,88.28219999999997,98.95924999999994
bearish,GE,1968-04-22,92.62,92.62,91.25,91.63,26800.0,88.31479999999998,98.98364999999994
bearish,GE,1968-04-23,91.63,92.5,91.63,91.63,22600.0,88.35499999999998,99.00739999999995
bearish,GE,1968-04-24,92.13,92.88,92.13,92.5,21800.0,88.43499999999999,99.03549999999994
bearish,GE,1968-04-25,92.75,94.37,92.75,93.38,22100.0,88.54759999999999,99.07114999999995
bearish,GE,1968-04-26,93.38,95.88,93.38,95.38,16500.0,88.71519999999998,99.11929999999995
bearish,GE,1968-04-29,95.38,96.0,94.13,96.0,16600.0,88.87519999999999,99.16054999999994
bearish,GE,1968-04-30,96.0,96.62,95.62,95.88,13200.0,89.0354,99.19369999999995
bearish,GE,1968-05-01,95.88,96.0,93.12,93.62,30500.0,89.15279999999998,99.20929999999994
bearish,GE,1968-05-02,93.62,95.38,93.25,95.13,15800.0,89.323,99.19869999999996
bearish,GE,1968-05-03,95.13,97.75,94.25,94.5,38300.0,89.46799999999999,99.18554999999995
bearish,GE,1968-05-06,94.0,94.0,93.25,93.62,14500.0,89.58539999999999,99.14489999999995
bearish,GE,1968-05-07,93.62,93.62,92.13,92.5,22200.0,89.6754,99.10989999999994
bearish,GE,1968-05-08,92.5,92.75,91.63,92.0,17500.0,89.78039999999999,99.05864999999994
bearish,GE,1968-05-09,92.0,92.0,90.5,91.37,22500.0,89.85279999999999,98.99174999999994
bearish,GE,1968-05-10,91.37,92.25,91.0,91.5,20600.0,89.94279999999999,98.93299999999994
bearish,GE,1968-05-13,91.5,91.75,90.75,91.25,23200.0,90.03019999999998,98.87674999999994
bearish,GE,1968-05-14,91.13,91.13,89.88,89.88,30400.0,90.08279999999999,98.81114999999994
bearish,GE,1968-05-15,90.0,91.0,90.0,90.75,30700.0,90.20279999999998,98.74179999999996
bearish,GE,1968-05-16,90.75,93.0,90.62,92.25,18400.0,90.32779999999998,98.67239999999994
bearish,GE,1968-05-17,91.75,91.75,90.5,90.87,16000.0,90.39519999999999,98.58674999999994
bearish,GE,1968-05-20,90.75,90.75,89.5,89.5,33900.0,90.44279999999999,98.49234999999993
bearish,GE,1968-05-21,89.5,90.0,88.25,88.75,46800.0,90.48539999999998,98.39609999999993
bearish,GE,1968-05-22,88.75,89.0,86.62,86.75,34700.0,90.46039999999999,98.29484999999994
bearish,GE,1968-05-23,86.75,87.5,86.5,86.88,39300.0,90.43539999999999,98.19424999999994
