bearish,GE,1964-09-16,87.62,88.0,87.62,87.62,22000.0,83.99919999999996,84.52364999999995
bearish,GE,1964-09-17,87.87,88.37,87.87,88.25,14700.0,84.13659999999996,84.55364999999995
bearish,GE,1964-09-18,88.25,88.5,86.88,87.0,19300.0,84.23659999999997,84.57679999999995
bearish,GE,1964-09-21,87.0,87.62,87.0,87.0,11600.0,84.33919999999996,84.59614999999994
bearish,GE,1964-09-22,87.0,87.5,87.0,87.38,12700.0,84.42679999999997,84.61739999999995
bearish,GE,1964-09-23,87.38,88.0,87.38,88.0,11700.0,84.52679999999997,84.64364999999994
bearish,GE,1964-09-24,88.0,88.87,87.87,88.75,15700.0,84.62939999999998,84.66989999999994
bullish,GE,1964-09-25,88.75,89.0,88.5,88.87,15200.0,13380.0,84.72679999999997,84.69484999999993
bullish,GE,1964-09-28,88.87,89.62,88.75,89.5,20100.0,15080.0,84.81179999999996,84.71734999999994
bullish,GE,1964-10-01,89.38,89.75,89.25,89.25,19000.0,15780.0,85.06679999999997,84.77739999999994
bullish,GE,1964-10-05,89.5,90.0,89.25,89.62,23000.0,16520.0,85.26179999999997,84.82989999999994
bullish,GE,1964-10-14,86.75,87.38,86.5,86.88,13600.0,11960.0,85.96219999999998,84.95939999999997
bullish,GE,1964-10-15,86.88,87.12,84.38,85.87,22100.0,14440.0,86.02219999999997,84.95499999999997
bullish,GE,1964-10-16,86.0,86.88,86.0,86.62,28800.0,16940.0,86.11459999999997,84.95809999999996
bullish,GE,1964-10-26,88.63,89.0,88.37,88.37,13900.0,11560.0,86.84959999999997,85.00364999999994
bullish,GE,1964-11-02,87.5,87.75,87.25,87.5,11600.0,9800.0,87.29239999999999,85.06494999999995
bullish,GE,1964-11-06,88.13,88.75,88.13,88.5,21000.0,12740.0,87.60479999999998,85.10619999999996
bullish,GE,1964-11-13,88.37,88.37,88.0,88.13,11200.0,10120.0,87.96739999999998,85.15549999999993
bullish,GE,1964-11-16,88.13,88.25,87.87,88.25,11400.0,10100.0,87.99479999999998,85.15739999999994
bullish,GE,1964-11-18,88.5,89.62,88.5,89.62,35100.0,15600.0,88.06479999999998,85.15924999999994
bullish,GE,1964-11-19,89.62,90.0,89.38,90.0,28600.0,19060.0,88.12479999999998,85.16989999999994
bullish,GE,1964-11-20,90.0,91.5,90.0,91.0,40800.0,24980.0,88.19239999999998,85.18554999999995
bullish,GE,1964-12-14,90.62,91.0,89.5,89.75,16000.0,13560.0,89.22719999999998,85.51489999999994
bullish,GE,1964-12-16,89.88,90.38,89.62,89.88,19000.0,15300.0,89.23999999999998,85.54929999999995
bullish,GE,1964-12-22,92.0,92.5,91.87,92.25,15700.0,13860.0,89.41459999999998,85.63049999999994
bullish,GE,1964-12-28,90.87,90.87,89.75,90.5,16200.0,13720.0,89.66699999999997,85.65114999999994
bullish,GE,1964-12-31,91.0,93.25,91.0,93.25,31700.0,16120.0,89.95459999999997,85.67304999999995
bullish,GE,1965-01-07,93.38,95.0,93.38,95.0,34600.0,21000.0,90.33219999999997,85.76994999999995
bullish,GE,1965-01-13,95.88,97.5,95.88,97.25,26300.0,23220.0,90.94719999999998,85.95684999999996
bullish,GE,1965-01-14,97.63,98.25,97.63,98.13,32700.0,22840.0,91.15979999999998,86.01124999999996
bullish,GE,1965-01-20,97.5,98.13,96.75,97.0,25900.0,21300.0,91.90719999999997,86.18869999999995
bullish,GE,1965-01-21,97.0,97.87,96.75,97.87,22500.0,19260.0,92.09199999999997,86.24179999999996
bullish,GE,1965-01-27,97.37,97.75,97.37,97.75,19000.0,17100.0,92.87959999999997,86.46239999999995
bullish,GE,1965-01-28,98.0,98.88,98.0,98.5,24800.0,17560.0,93.08459999999997,86.52614999999994
bullish,GE,1965-01-29,98.88,99.62,98.88,99.38,22300.0,18940.0,93.31219999999998,86.59429999999995
bullish,GE,1965-02-01,99.25,99.25,98.5,99.12,33000.0,22760.0,93.50219999999997,86.66174999999994
bullish,GE,1965-02-04,99.75,100.5,99.5,99.87,43900.0,26080.0,94.01459999999997,86.86104999999992
bullish,GE,1965-02-23,96.75,97.13,96.25,96.62,20300.0,14520.0,95.21959999999997,87.66034999999991
bullish,GE,1965-02-24,96.62,97.87,96.38,97.87,28600.0,17820.0,95.36459999999997,87.73534999999991
bullish,GE,1965-02-25,98.0,99.62,98.0,99.62,28400.0,21140.0,95.56199999999997,87.8202999999999
bullish,GE,1965-03-02,98.75,100.13,98.75,100.13,40100.0,27460.0,96.13679999999997,88.08404999999989
bullish,GE,1965-03-11,99.38,100.5,99.38,100.37,26900.0,14440.0,97.30659999999996,88.66764999999987
bullish,GE,1965-03-12,100.5,102.5,100.5,102.5,25000.0,16660.0,97.54659999999996,88.77454999999988
bullish,GE,1965-03-15,102.5,104.38,102.12,102.25,21200.0,18440.0,97.72659999999996,88.88019999999987
bullish,GE,1965-03-26,103.0,103.0,100.0,100.0,15800.0,13620.0,99.15379999999996,89.89514999999987
bullish,GE,1965-03-29,100.0,101.0,98.25,98.62,19200.0,15300.0,99.17359999999995,89.98634999999986
bullish,GE,1965-04-01,99.87,100.25,99.87,100.0,17600.0,15640.0,99.32119999999995,90.28194999999985
bullish,GE,1965-04-08,101.0,102.5,101.0,102.38,18100.0,14480.0,99.63379999999995,90.80699999999986
bullish,GE,1965-04-09,102.62,103.37,102.62,102.62,16200.0,14560.0,99.71619999999996,90.92384999999986
bullish,GE,1965-04-13,102.25,103.0,102.25,102.5,17300.0,14240.0,99.83859999999996,91.15569999999985
bullish,GE,1965-04-15,102.75,103.25,102.38,103.0,16200.0,14040.0,99.97859999999996,91.38819999999986
bullish,GE,1965-04-27,102.75,103.25,102.62,102.87,11400.0,9200.0,100.64319999999994,92.11929999999982
bullish,GE,1965-04-28,102.87,103.0,101.75,101.75,14800.0,10660.0,100.75579999999995,92.21304999999982
bullish,GE,1965-04-29,101.88,103.87,101.88,103.75,14000.0,11220.0,100.93079999999995,92.31679999999982
bullish,GE,1965-05-03,104.62,105.38,104.62,105.12,18200.0,14300.0,101.24579999999995,92.52554999999982
bullish,GE,1965-05-12,105.87,106.63,105.75,106.0,16300.0,12100.0,102.27839999999995,93.26489999999981
bullish,GE,1965-05-20,104.5,104.75,103.0,103.0,15400.0,11460.0,102.92359999999995,93.9135999999998
bullish,GE,1965-05-24,103.0,103.25,100.5,101.13,16500.0,12200.0,102.94879999999995,94.10989999999981
bullish,GE,1965-06-02,102.5,102.5,100.5,101.38,21600.0,12760.0,102.91879999999996,94.72304999999982
bullish,GE,1965-06-07,100.5,101.25,99.38,101.13,18900.0,14820.0,102.76919999999997,94.99249999999984
bullish,GE,1965-06-09,99.0,99.0,97.37,97.37,27300.0,16580.0,102.72919999999996,95.13939999999984
bullish,GE,1965-06-10,97.37,98.62,95.5,96.0,27800.0,20080.0,102.66419999999997,95.20249999999983
bullish,GE,1965-06-15,95.62,96.5,93.75,96.25,40100.0,26300.0,102.44659999999996,95.40304999999982
bullish,GE,1965-06-16,97.0,98.0,97.0,97.25,33500.0,27540.0,102.38659999999996,95.46869999999983
bullish,GE,1965-06-24,97.63,97.63,95.38,95.38,15400.0,12920.0,101.82439999999997,95.80749999999983
bullish,GE,1965-06-25,94.87,94.87,93.62,93.87,19400.0,14700.0,101.64679999999997,95.84184999999984
bullish,GE,1965-06-28,93.25,93.25,91.5,91.5,27700.0,17240.0,101.41679999999997,95.86124999999984
bullish,GE,1965-06-29,91.63,93.75,91.63,93.75,50900.0,25200.0,101.23439999999997,95.88874999999983
bullish,GE,1965-07-08,98.62,100.25,98.13,100.0,16600.0,14340.0,100.66959999999997,96.20189999999984
bullish,GE,1965-07-09,100.13,101.5,100.13,101.0,16900.0,14220.0,100.65459999999997,96.26999999999984
bullish,GE,1965-07-12,101.0,101.38,99.5,99.5,15700.0,14220.0,100.56959999999998,96.32749999999983
bullish,GE,1965-07-13,99.5,99.87,98.62,99.0,20400.0,16020.0,100.46459999999998,96.37874999999984
bullish,GE,1965-07-23,97.75,98.5,96.62,98.5,13500.0,12160.0,99.29479999999998,96.74059999999983
bullish,GE,1965-07-28,97.63,99.75,97.5,99.5,15100.0,12240.0,98.86479999999997,96.88179999999983
bullish,GE,1965-07-29,99.87,100.63,99.87,100.37,16400.0,13380.0,98.77979999999998,96.94864999999982
bullish,GE,1965-08-03,100.63,102.5,100.37,102.5,17300.0,13560.0,98.64499999999998,97.16994999999983
bullish,GE,1965-08-06,102.0,103.87,101.75,103.5,14300.0,12580.0,98.70739999999998,97.40374999999983
bullish,GE,1965-08-11,102.87,103.75,102.87,103.75,15900.0,12080.0,98.69759999999998,97.61999999999983
bullish,GE,1965-08-12,104.0,105.0,104.0,104.88,21100.0,14060.0,98.76759999999999,97.70254999999985
bullish,GE,1965-08-24,101.5,102.62,101.5,101.75,11500.0,10120.0,99.43539999999999,98.29569999999985
bullish,GE,1965-08-26,103.63,105.0,103.63,105.0,15200.0,11020.0,99.728,98.45569999999985
bullish,GE,1965-08-30,104.5,106.0,104.5,106.0,18100.0,13300.0,100.03299999999999,98.62699999999987
bullish,GE,1965-08-31,106.0,106.63,103.75,104.62,29900.0,16980.0,100.16799999999999,98.70944999999985
bullish,GE,1965-09-09,108.62,109.37,108.12,108.12,17700.0,15800.0,101.59999999999998,99.22189999999983
bullish,GE,1965-09-10,108.12,109.5,107.75,109.5,20000.0,17020.0,101.87239999999998,99.31004999999985
bullish,GE,1965-09-13,109.5,111.5,109.25,111.25,24900.0,18040.0,102.16239999999998,99.40129999999985
bullish,GE,1965-09-14,111.25,112.0,110.25,110.75,23200.0,19540.0,102.41239999999998,99.48814999999985
bullish,GE,1965-09-20,112.0,113.25,111.62,113.25,26900.0,20080.0,103.41999999999999,99.90189999999984
bullish,GE,1965-09-24,112.13,115.37,111.75,115.13,19500.0,15420.0,104.5178,100.32449999999986
bullish,GE,1965-09-27,115.13,120.25,115.13,119.88,32000.0,16440.0,104.91799999999999,100.47139999999986
bullish,GE,1965-09-28,119.0,119.0,117.12,117.5,26000.0,18380.0,105.30799999999999,100.60579999999987
bullish,GE,1965-09-29,117.5,119.25,114.62,117.87,49100.0,25780.0,105.7378,100.74639999999987
bullish,GE,1965-10-01,117.0,117.5,116.62,116.88,40100.0,33620.0,106.52799999999999,101.01699999999987
bullish,GE,1965-10-06,117.75,119.5,116.88,118.75,49000.0,29460.0,107.693,101.41514999999987
bullish,GE,1965-10-14,117.38,117.38,115.0,115.13,15200.0,11960.0,109.6506,102.20459999999989
bullish,GE,1965-10-18,115.37,115.87,115.0,115.63,22900.0,14000.0,110.16059999999999,102.43769999999988
bullish,GE,1965-10-20,116.0,117.25,115.87,117.25,24600.0,17580.0,110.743,102.67894999999987
bullish,GE,1965-11-03,117.25,117.62,116.62,117.38,12000.0,10780.0,113.35799999999999,103.6346499999999
bullish,GE,1965-11-04,117.38,117.75,116.0,117.25,23400.0,13160.0,113.66799999999999,103.73589999999989
bullish,GE,1965-11-09,115.37,115.37,113.75,114.0,16800.0,14660.0,114.34779999999999,103.99899999999988
bullish,GE,1965-11-12,116.5,117.12,116.0,117.0,16400.0,13560.0,115.0406,104.2765499999999
bullish,GE,1965-11-18,115.87,115.87,114.12,114.62,18900.0,13140.0,115.66799999999999,104.59399999999988
bullish,GE,1965-11-19,114.62,114.87,113.13,114.62,21700.0,14200.0,115.79799999999999,104.66774999999988
bullish,GE,1965-11-24,113.75,114.0,112.5,112.75,19900.0,16400.0,115.96799999999999,104.88649999999988
bullish,GE,1965-11-26,112.75,114.0,112.63,114.0,34600.0,19540.0,116.02799999999999,104.96834999999989
bullish,GE,1965-12-06,114.38,114.38,112.75,113.88,31400.0,17680.0,116.208,105.5102999999999
bullish,GE,1965-12-23,115.0,116.25,115.0,115.75,23500.0,15800.0,115.27499999999998,106.48789999999991
bullish,GE,1965-12-31,119.0,119.62,117.62,118.0,20500.0,15480.0,115.39259999999999,106.86484999999993
bullish,GE,1966-01-06,118.37,119.62,118.37,119.25,18200.0,16500.0,115.43259999999998,107.16554999999995
bullish,GE,1966-01-10,119.62,120.0,119.38,119.38,24000.0,17680.0,115.50259999999999,107.32619999999996
bullish,GE,1966-01-20,116.13,116.88,116.0,116.25,16200.0,13420.0,115.54519999999998,108.01814999999996
bullish,GE,1966-01-26,117.5,118.25,116.75,117.12,18500.0,14320.0,115.64499999999998,108.32124999999996
bullish,GE,1966-01-27,117.12,117.62,115.75,116.0,20300.0,15140.0,115.65759999999999,108.38874999999996
bullish,GE,1966-02-02,111.75,113.75,110.62,113.75,27100.0,17200.0,115.57519999999998,108.60814999999997
bullish,GE,1966-02-09,112.5,113.25,111.25,111.62,22500.0,15860.0,115.50519999999999,108.86325
bullish,GE,1966-02-10,111.62,112.25,111.0,111.62,23900.0,17260.0,115.46259999999998,108.91259999999998
bullish,GE,1966-02-15,111.25,112.37,111.25,112.0,29000.0,22440.0,115.27259999999998,109.017
bullish,GE,1966-02-21,112.5,112.5,110.0,110.5,27200.0,21940.0,115.18499999999999,109.15449999999998
bullish,GE,1966-02-23,110.5,111.25,109.5,111.25,23500.0,20840.0,115.13999999999999,109.18199999999999
bullish,GE,1966-03-01,108.75,108.75,107.62,108.12,29300.0,22000.0,114.7652,109.24824999999998
bullish,GE,1966-03-03,107.38,108.75,107.25,108.38,37900.0,25700.0,114.55279999999999,109.2827
bullish,GE,1966-03-11,109.13,110.75,109.13,109.63,29200.0,23060.0,113.6128,109.45835000000001
bullish,GE,1966-03-24,109.5,110.38,109.25,109.63,20100.0,17420.0,111.95779999999999,109.83025000000002
bullish,GE,1966-03-25,109.63,110.25,109.37,109.75,20400.0,18080.0,111.82279999999999,109.89900000000002
bullish,GE,1966-03-31,109.5,110.5,109.37,109.5,20800.0,17220.0,111.30019999999999,110.17030000000003
bullish,GE,1966-04-05,108.87,109.13,108.25,108.87,20400.0,17220.0,110.84259999999999,110.34340000000002
bullish,GE,1966-04-06,108.87,108.87,107.62,108.38,23500.0,19320.0,110.66019999999999,110.39715000000002
bearish,GE,1966-04-11,109.13,109.25,108.5,108.5,14100.0,110.3504,110.52025000000002
bearish,GE,1966-04-12,108.5,109.13,108.12,108.5,15200.0,110.23039999999999,110.59340000000002
bearish,GE,1966-04-13,108.5,109.37,108.25,109.25,11900.0,110.12039999999999,110.68215000000002
bearish,GE,1966-04-14,109.25,110.38,109.13,110.38,16800.0,110.09299999999999,110.76530000000002
bearish,GE,1966-04-15,110.38,111.0,110.13,110.75,32900.0,110.03299999999999,110.83965000000002
bearish,GE,1966-04-18,110.62,110.62,109.87,110.25,21500.0,109.963,110.90715000000002
bearish,GE,1966-04-19,110.25,112.0,109.25,111.62,21400.0,109.91779999999999,110.97400000000002
bearish,GE,1966-04-20,112.13,114.62,112.13,114.62,17800.0,109.94259999999998,111.05400000000002
bearish,GE,1966-04-21,115.13,118.0,115.13,118.0,22400.0,110.05259999999998,111.15090000000002
bearish,GE,1966-04-22,118.0,118.63,115.75,117.5,18400.0,110.17019999999998,111.23840000000001
bearish,GE,1966-04-25,117.38,117.38,116.25,116.62,12400.0,110.27019999999999,111.31650000000002
bearish,GE,1966-04-26,116.62,116.88,116.0,116.88,14000.0,110.3928,111.40340000000002
bearish,GE,1966-04-27,116.88,118.0,116.5,117.87,12400.0,110.52519999999998,111.49775000000001
bearish,GE,1966-04-28,117.5,117.5,114.12,116.38,21800.0,110.6128,111.57715000000002
bearish,GE,1966-04-29,116.25,116.25,114.62,114.87,9000.0,110.63519999999998,111.65150000000001
bearish,GE,1966-05-02,114.62,114.62,112.87,112.87,9500.0,110.62019999999998,111.71650000000001
bearish,GE,1966-05-03,112.87,113.75,112.63,113.0,10700.0,110.62019999999998,111.79150000000001
bearish,GE,1966-05-04,113.0,113.0,110.0,111.5,12400.0,110.6402,111.86710000000001
bearish,GE,1966-05-05,111.5,112.5,110.75,111.75,12500.0,110.65019999999998,111.94275000000002
bearish,GE,1966-05-06,111.75,111.87,108.25,110.75,22500.0,110.66519999999998,112.00775000000002
bearish,GE,1966-05-09,110.75,110.75,108.0,108.0,21800.0,110.62019999999998,112.05525000000002
bearish,GE,1966-05-10,108.12,110.38,108.12,109.0,17400.0,110.62019999999998,112.11090000000002
bearish,GE,1966-05-11,109.0,110.25,109.0,109.0,17000.0,110.63779999999998,112.16775000000001
bearish,GE,1966-05-12,108.25,108.25,105.0,106.87,20300.0,110.62759999999999,112.20460000000001
bearish,GE,1966-05-13,105.87,105.87,104.13,104.5,28000.0,110.54999999999998,112.22525000000002
bearish,GE,1966-05-16,104.5,106.0,104.13,104.25,18200.0,110.46739999999998,112.24335
bearish,GE,1966-05-17,104.25,104.5,102.38,102.5,18100.0,110.38739999999999,112.2527
bearish,GE,1966-05-18,102.5,104.88,102.25,104.88,19200.0,110.31739999999998,112.26460000000002
bearish,GE,1966-05-19,104.88,105.87,104.13,105.0,23100.0,110.24499999999998,112.2771
bearish,GE,1966-05-20,105.0,105.75,103.25,105.5,19100.0,110.17499999999998,112.2946
bearish,GE,1966-05-23,105.38,105.38,103.25,103.75,12800.0,110.05739999999997,112.29585000000002
bearish,GE,1966-05-24,105.0,107.75,105.0,107.13,21600.0,110.05499999999998,112.3221
bearish,GE,1966-05-25,107.13,107.88,106.25,107.0,8100.0,110.03739999999998,112.34585000000001
bearish,GE,1966-05-26,107.0,107.75,106.5,107.5,7800.0,110.00999999999998,112.36460000000001
bearish,GE,1966-05-27,107.38,107.38,105.0,106.0,13300.0,109.93259999999998,112.37020000000001
bearish,GE,1966-05-31,106.0,106.0,103.75,104.13,9900.0,109.82019999999999,112.36895
bearish,GE,1966-06-01,104.13,106.25,104.0,105.38,12100.0,109.72519999999999,112.38210000000001
bearish,GE,1966-06-02,105.38,106.0,105.0,105.38,11800.0,109.63019999999999,112.39275000000002
bearish,GE,1966-06-03,105.38,105.38,104.5,105.0,13600.0,109.54019999999998,112.40275000000001
bearish,GE,1966-06-06,105.0,105.25,104.38,105.25,10800.0,109.45259999999999,112.41775000000001
bearish,GE,1966-06-07,105.25,105.87,104.38,105.5,12000.0,109.36759999999998,112.43585000000002
bearish,GE,1966-06-08,105.5,106.37,105.25,105.87,11700.0,109.27259999999998,112.45895
bearish,GE,1966-06-09,105.87,107.0,105.5,106.25,16400.0,109.18999999999998,112.48145000000001
bearish,GE,1966-06-10,106.87,108.5,106.87,108.5,17700.0,109.16999999999999,112.5083
bearish,GE,1966-06-13,109.0,109.87,109.0,109.75,14100.0,109.17499999999998,112.53205
bearish,GE,1966-06-14,109.75,111.38,109.5,111.0,17800.0,109.19999999999999,112.5658
bearish,GE,1966-06-15,111.38,113.0,111.38,111.75,15100.0,109.25759999999998,112.59455
bearish,GE,1966-06-16,111.75,111.87,111.0,111.12,13800.0,109.30259999999998,112.62705
bearish,GE,1966-06-17,111.12,111.75,110.38,111.25,11000.0,109.35999999999999,112.66395
bearish,GE,1966-06-20,111.25,112.25,110.62,112.25,11300.0,109.42239999999998,112.6977
bearish,GE,1966-06-21,112.25,113.0,111.75,112.37,12200.0,109.49979999999998,112.7208
bearish,GE,1966-06-22,112.37,113.38,112.13,113.0,13300.0,109.58979999999998,112.7483
bearish,GE,1966-06-23,113.0,114.0,112.5,112.5,16200.0,109.65479999999998,112.7677
bearish,GE,1966-06-24,112.5,114.25,112.37,113.88,9300.0,109.72479999999997,112.79650000000001
bearish,GE,1966-06-27,114.25,115.25,114.25,114.5,19000.0,109.79979999999998,112.82150000000001
bearish,GE,1966-06-28,113.5,113.5,109.13,109.5,18300.0,109.78479999999998,112.81275000000001
bearish,GE,1966-06-29,109.13,109.13,107.25,107.75,16600.0,109.70739999999998,112.79775000000001
bearish,GE,1966-06-30,107.0,107.0,105.87,106.13,14700.0,109.53759999999998,112.77340000000002
bearish,GE,1966-07-01,106.25,107.0,106.25,106.25,15400.0,109.30259999999998,112.74280000000003
bearish,GE,1966-07-05,106.25,106.75,105.5,106.25,8600.0,109.07759999999999,112.71405000000003
bearish,GE,1966-07-06,106.25,109.87,105.75,109.25,14100.0,108.93019999999999,112.69405000000002
bearish,GE,1966-07-07,109.25,110.75,108.25,108.38,14300.0,108.76019999999998,112.67220000000003
bearish,GE,1966-07-08,108.38,109.13,108.25,108.75,8200.0,108.57779999999998,112.64655000000002
bearish,GE,1966-07-11,109.0,109.75,109.0,109.63,13000.0,108.44279999999999,112.63405000000003
bearish,GE,1966-07-12,109.37,109.37,105.62,105.62,11700.0,108.25779999999999,112.58650000000002
bearish,GE,1966-07-13,105.62,106.0,105.12,105.75,14900.0,108.1154,112.51585000000001
bearish,GE,1966-07-14,105.75,106.63,105.12,105.75,10400.0,107.97039999999998,112.45710000000001
bearish,GE,1966-07-15,105.75,107.0,105.5,106.5,11800.0,107.87039999999999,112.40025000000001
bearish,GE,1966-07-18,106.5,107.0,105.75,106.75,12600.0,107.7704,112.34900000000002
bearish,GE,1966-07-19,106.75,107.0,105.87,106.5,12200.0,107.68539999999999,112.29710000000001
bearish,GE,1966-07-20,106.5,107.0,104.13,104.25,15400.0,107.61039999999998,112.23960000000001
bearish,GE,1966-07-21,104.25,105.12,103.75,103.87,13600.0,107.50779999999999,112.17020000000001
bearish,GE,1966-07-22,103.87,104.38,101.13,101.38,15900.0,107.35539999999999,112.08335000000001
bearish,GE,1966-07-25,101.38,102.25,97.75,98.0,60400.0,107.178,111.98335000000002
bearish,GE,1966-07-26,98.5,99.87,98.5,99.0,21100.0,107.068,111.89145
bearish,GE,1966-07-27,99.5,100.75,99.5,99.5,18000.0,106.973,111.7983
bearish,GE,1966-07-28,99.5,99.75,98.13,98.25,12700.0,106.88799999999999,111.70020000000001
bearish,GE,1966-07-29,98.25,98.25,95.0,95.5,21300.0,106.70039999999999,111.59020000000001
bearish,GE,1966-08-01,93.62,93.62,92.25,92.5,24500.0,106.45039999999999,111.47705
bearish,GE,1966-08-02,92.5,94.37,92.0,92.88,22000.0,106.198,111.36460000000001
bearish,GE,1966-08-03,92.88,94.5,92.75,94.13,20300.0,106.0056,111.25710000000001
bearish,GE,1966-08-04,94.13,95.0,93.5,94.5,18200.0,105.75299999999999,111.1496
bearish,GE,1966-08-05,94.75,96.62,94.75,94.75,19900.0,105.508,111.03710000000001
bearish,GE,1966-08-08,94.75,96.0,94.63,96.0,18600.0,105.27799999999999,110.93270000000001
bearish,GE,1966-08-09,96.0,97.0,96.0,96.38,12900.0,105.0856,110.82585
bearish,GE,1966-08-10,96.38,96.87,94.5,94.5,14000.0,104.89299999999999,110.71395000000001
bearish,GE,1966-08-11,94.5,94.5,93.5,94.5,12900.0,104.6754,110.5977
bearish,GE,1966-08-12,94.5,94.75,92.5,94.75,13400.0,104.46279999999999,110.48270000000001
bearish,GE,1966-08-15,94.75,95.25,93.62,93.75,12000.0,104.2378,110.3602
bearish,GE,1966-08-16,92.0,92.0,90.25,90.25,23700.0,103.93779999999998,110.2202
bearish,GE,1966-08-17,90.25,90.38,89.13,90.0,28300.0,103.6278,110.08395
bearish,GE,1966-08-18,89.88,89.88,87.87,89.25,38800.0,103.29539999999999,109.9433
bearish,GE,1966-08-19,89.25,91.0,88.0,88.0,33700.0,102.93039999999999,109.79705
bearish,GE,1966-08-22,88.0,88.0,85.25,85.25,39500.0,102.46539999999999,109.64020000000001
bearish,GE,1966-08-23,85.25,87.75,85.13,86.5,35100.0,102.00039999999998,109.49395
bearish,GE,1966-08-24,87.12,89.13,87.12,89.0,22600.0,101.56039999999999,109.36895
bearish,GE,1966-08-25,89.0,89.88,87.75,87.87,21000.0,101.08279999999999,109.23015
bearish,GE,1966-08-26,87.87,88.0,86.0,86.62,27700.0,100.59279999999998,109.08075
bearish,GE,1966-08-29,86.62,86.62,85.0,85.0,37600.0,100.06779999999999,108.92074999999998
bearish,GE,1966-08-30,85.0,87.75,83.5,85.87,54000.0,99.54019999999998,108.77699999999999
bearish,GE,1966-08-31,85.87,86.88,84.62,85.0,33200.0,98.99279999999999,108.62514999999999
bearish,GE,1966-09-01,85.0,86.0,84.62,85.75,23600.0,98.44779999999999,108.47325
bearish,GE,1966-09-02,85.75,85.87,83.88,84.25,40300.0,97.88279999999999,108.3214
bearish,GE,1966-09-06,84.25,84.62,83.5,83.75,14100.0,97.28019999999998,108.16705
