bearish,GE,1964-09-01,84.000000,85.000000,84.000000,85.000000,20800.000000,82.627200,84.127450
bearish,GE,1964-09-02,85.000000,85.750000,83.500000,85.750000,21500.000000,82.747200,84.156850
bearish,GE,1964-09-03,85.750000,86.880000,85.500000,86.880000,23200.000000,82.899800,84.200650
bearish,GE,1964-09-04,86.880000,87.380000,86.620000,87.000000,19800.000000,83.054800,84.243150
bearish,GE,1964-09-08,87.000000,87.250000,86.620000,87.120000,15600.000000,83.217200,84.281250
bearish,GE,1964-09-09,87.120000,87.380000,86.500000,87.000000,18400.000000,83.367200,84.325650
bearish,GE,1964-09-10,87.000000,87.750000,87.000000,87.620000,17900.000000,83.524600,84.386850
bearish,GE,1964-09-11,87.750000,88.500000,87.750000,88.250000,20600.000000,83.674600,84.430600
bearish,GE,1964-09-14,88.250000,88.370000,87.750000,88.000000,16200.000000,83.792000,84.474950
bearish,GE,1964-09-15,88.000000,88.000000,87.620000,87.620000,15900.000000,83.891800,84.500550
bearish,GE,1964-09-16,87.620000,88.000000,87.620000,87.620000,22000.000000,83.999200,84.523650
bearish,GE,1964-09-17,87.870000,88.370000,87.870000,88.250000,14700.000000,84.136600,84.553650
bearish,GE,1964-09-18,88.250000,88.500000,86.880000,87.000000,19300.000000,84.236600,84.576800
bearish,GE,1964-09-21,87.000000,87.620000,87.000000,87.000000,11600.000000,84.339200,84.596150
bearish,GE,1964-09-22,87.000000,87.500000,87.000000,87.380000,12700.000000,84.426800,84.617400
bearish,GE,1964-09-23,87.380000,88.000000,87.380000,88.000000,11700.000000,84.526800,84.643650
bearish,GE,1964-09-24,88.000000,88.870000,87.870000,88.750000,15700.000000,84.629400,84.669900
bullish,GE,1964-09-25,88.750000,89.000000,88.500000,88.870000,15200.000000,13380.000000,84.726800,84.694850
bullish,GE,1964-09-28,88.870000,89.620000,88.750000,89.500000,20100.000000,15080.000000,84.811800,84.717350
bullish,GE,1964-10-01,89.380000,89.750000,89.250000,89.250000,19000.000000,15780.000000,85.066800,84.777400
bullish,GE,1964-10-05,89.500000,90.000000,89.250000,89.620000,23000.000000,16520.000000,85.261800,84.829900
bullish,GE,1964-10-14,86.750000,87.380000,86.500000,86.880000,13600.000000,11960.000000,85.962200,84.959400
bullish,GE,1964-10-15,86.880000,87.120000,84.380000,85.870000,22100.000000,14440.000000,86.022200,84.955000
bullish,GE,1964-10-16,86.000000,86.880000,86.000000,86.620000,28800.000000,16940.000000,86.114600,84.958100
bullish,GE,1964-10-26,88.630000,89.000000,88.370000,88.370000,13900.000000,11560.000000,86.849600,85.003650
bullish,GE,1964-11-02,87.500000,87.750000,87.250000,87.500000,11600.000000,9800.000000,87.292400,85.064950
bullish,GE,1964-11-06,88.130000,88.750000,88.130000,88.500000,21000.000000,12740.000000,87.604800,85.106200
bullish,GE,1964-11-13,88.370000,88.370000,88.000000,88.130000,11200.000000,10120.000000,87.967400,85.155500
bullish,GE,1964-11-16,88.130000,88.250000,87.870000,88.250000,11400.000000,10100.000000,87.994800,85.157400
bullish,GE,1964-11-18,88.500000,89.620000,88.500000,89.620000,35100.000000,15600.000000,88.064800,85.159250
bullish,GE,1964-11-19,89.620000,90.000000,89.380000,90.000000,28600.000000,19060.000000,88.124800,85.169900
bullish,GE,1964-11-20,90.000000,91.500000,90.000000,91.000000,40800.000000,24980.000000,88.192400,85.185550
bullish,GE,1964-12-14,90.620000,91.000000,89.500000,89.750000,16000.000000,13560.000000,89.227200,85.514900
bullish,GE,1964-12-16,89.880000,90.380000,89.620000,89.880000,19000.000000,15300.000000,89.240000,85.549300
bullish,GE,1964-12-22,92.000000,92.500000,91.870000,92.250000,15700.000000,13860.000000,89.414600,85.630500
bullish,GE,1964-12-28,90.870000,90.870000,89.750000,90.500000,16200.000000,13720.000000,89.667000,85.651150
bullish,GE,1964-12-31,91.000000,93.250000,91.000000,93.250000,31700.000000,16120.000000,89.954600,85.673050
bullish,GE,1965-01-07,93.380000,95.000000,93.380000,95.000000,34600.000000,21000.000000,90.332200,85.769950
bullish,GE,1965-01-13,95.880000,97.500000,95.880000,97.250000,26300.000000,23220.000000,90.947200,85.956850
bullish,GE,1965-01-14,97.630000,98.250000,97.630000,98.130000,32700.000000,22840.000000,91.159800,86.011250
bullish,GE,1965-01-20,97.500000,98.130000,96.750000,97.000000,25900.000000,21300.000000,91.907200,86.188700
bullish,GE,1965-01-21,97.000000,97.870000,96.750000,97.870000,22500.000000,19260.000000,92.092000,86.241800
bullish,GE,1965-01-27,97.370000,97.750000,97.370000,97.750000,19000.000000,17100.000000,92.879600,86.462400
bullish,GE,1965-01-28,98.000000,98.880000,98.000000,98.500000,24800.000000,17560.000000,93.084600,86.526150
bullish,GE,1965-01-29,98.880000,99.620000,98.880000,99.380000,22300.000000,18940.000000,93.312200,86.594300
bullish,GE,1965-02-01,99.250000,99.250000,98.500000,99.120000,33000.000000,22760.000000,93.502200,86.661750
bullish,GE,1965-02-04,99.750000,100.500000,99.500000,99.870000,43900.000000,26080.000000,94.014600,86.861050
bullish,GE,1965-02-23,96.750000,97.130000,96.250000,96.620000,20300.000000,14520.000000,95.219600,87.660350
bullish,GE,1965-02-24,96.620000,97.870000,96.380000,97.870000,28600.000000,17820.000000,95.364600,87.735350
bullish,GE,1965-02-25,98.000000,99.620000,98.000000,99.620000,28400.000000,21140.000000,95.562000,87.820300
bullish,GE,1965-03-02,98.750000,100.130000,98.750000,100.130000,40100.000000,27460.000000,96.136800,88.084050
bullish,GE,1965-03-11,99.380000,100.500000,99.380000,100.370000,26900.000000,14440.000000,97.306600,88.667650
bullish,GE,1965-03-12,100.500000,102.500000,100.500000,102.500000,25000.000000,16660.000000,97.546600,88.774550
bullish,GE,1965-03-15,102.500000,104.380000,102.120000,102.250000,21200.000000,18440.000000,97.726600,88.880200
bullish,GE,1965-03-26,103.000000,103.000000,100.000000,100.000000,15800.000000,13620.000000,99.153800,89.895150
bullish,GE,1965-03-29,100.000000,101.000000,98.250000,98.620000,19200.000000,15300.000000,99.173600,89.986350
bullish,GE,1965-04-01,99.870000,100.250000,99.870000,100.000000,17600.000000,15640.000000,99.321200,90.281950
bullish,GE,1965-04-08,101.000000,102.500000,101.000000,102.380000,18100.000000,14480.000000,99.633800,90.807000
bullish,GE,1965-04-09,102.620000,103.370000,102.620000,102.620000,16200.000000,14560.000000,99.716200,90.923850
bullish,GE,1965-04-13,102.250000,103.000000,102.250000,102.500000,17300.000000,14240.000000,99.838600,91.155700
bullish,GE,1965-04-15,102.750000,103.250000,102.380000,103.000000,16200.000000,14040.000000,99.978600,91.388200
bullish,GE,1965-04-27,102.750000,103.250000,102.620000,102.870000,11400.000000,9200.000000,100.643200,92.119300
bullish,GE,1965-04-28,102.870000,103.000000,101.750000,101.750000,14800.000000,10660.000000,100.755800,92.213050
bullish,GE,1965-04-29,101.880000,103.870000,101.880000,103.750000,14000.000000,11220.000000,100.930800,92.316800
bullish,GE,1965-05-03,104.620000,105.380000,104.620000,105.120000,18200.000000,14300.000000,101.245800,92.525550
bullish,GE,1965-05-12,105.870000,106.630000,105.750000,106.000000,16300.000000,12100.000000,102.278400,93.264900
bullish,GE,1965-05-20,104.500000,104.750000,103.000000,103.000000,15400.000000,11460.000000,102.923600,93.913600
bullish,GE,1965-05-24,103.000000,103.250000,100.500000,101.130000,16500.000000,12200.000000,102.948800,94.109900
bullish,GE,1965-06-02,102.500000,102.500000,100.500000,101.380000,21600.000000,12760.000000,102.918800,94.723050
bullish,GE,1965-06-07,100.500000,101.250000,99.380000,101.130000,18900.000000,14820.000000,102.769200,94.992500
bullish,GE,1965-06-09,99.000000,99.000000,97.370000,97.370000,27300.000000,16580.000000,102.729200,95.139400
bullish,GE,1965-06-10,97.370000,98.620000,95.500000,96.000000,27800.000000,20080.000000,102.664200,95.202500
bullish,GE,1965-06-15,95.620000,96.500000,93.750000,96.250000,40100.000000,26300.000000,102.446600,95.403050
bullish,GE,1965-06-16,97.000000,98.000000,97.000000,97.250000,33500.000000,27540.000000,102.386600,95.468700
bullish,GE,1965-06-24,97.630000,97.630000,95.380000,95.380000,15400.000000,12920.000000,101.824400,95.807500
bullish,GE,1965-06-25,94.870000,94.870000,93.620000,93.870000,19400.000000,14700.000000,101.646800,95.841850
bullish,GE,1965-06-28,93.250000,93.250000,91.500000,91.500000,27700.000000,17240.000000,101.416800,95.861250
bullish,GE,1965-06-29,91.630000,93.750000,91.630000,93.750000,50900.000000,25200.000000,101.234400,95.888750
bullish,GE,1965-07-08,98.620000,100.250000,98.130000,100.000000,16600.000000,14340.000000,100.669600,96.201900
bullish,GE,1965-07-09,100.130000,101.500000,100.130000,101.000000,16900.000000,14220.000000,100.654600,96.270000
bullish,GE,1965-07-12,101.000000,101.380000,99.500000,99.500000,15700.000000,14220.000000,100.569600,96.327500
bullish,GE,1965-07-13,99.500000,99.870000,98.620000,99.000000,20400.000000,16020.000000,100.464600,96.378750
bullish,GE,1965-07-23,97.750000,98.500000,96.620000,98.500000,13500.000000,12160.000000,99.294800,96.740600
bullish,GE,1965-07-28,97.630000,99.750000,97.500000,99.500000,15100.000000,12240.000000,98.864800,96.881800
bullish,GE,1965-07-29,99.870000,100.630000,99.870000,100.370000,16400.000000,13380.000000,98.779800,96.948650
bullish,GE,1965-08-03,100.630000,102.500000,100.370000,102.500000,17300.000000,13560.000000,98.645000,97.169950
bullish,GE,1965-08-06,102.000000,103.870000,101.750000,103.500000,14300.000000,12580.000000,98.707400,97.403750
bullish,GE,1965-08-11,102.870000,103.750000,102.870000,103.750000,15900.000000,12080.000000,98.697600,97.620000
bullish,GE,1965-08-12,104.000000,105.000000,104.000000,104.880000,21100.000000,14060.000000,98.767600,97.702550
bullish,GE,1965-08-24,101.500000,102.620000,101.500000,101.750000,11500.000000,10120.000000,99.435400,98.295700
bullish,GE,1965-08-26,103.630000,105.000000,103.630000,105.000000,15200.000000,11020.000000,99.728000,98.455700
bullish,GE,1965-08-30,104.500000,106.000000,104.500000,106.000000,18100.000000,13300.000000,100.033000,98.627000
bullish,GE,1965-08-31,106.000000,106.630000,103.750000,104.620000,29900.000000,16980.000000,100.168000,98.709450
bullish,GE,1965-09-09,108.620000,109.370000,108.120000,108.120000,17700.000000,15800.000000,101.600000,99.221900
bullish,GE,1965-09-10,108.120000,109.500000,107.750000,109.500000,20000.000000,17020.000000,101.872400,99.310050
bullish,GE,1965-09-13,109.500000,111.500000,109.250000,111.250000,24900.000000,18040.000000,102.162400,99.401300
bullish,GE,1965-09-14,111.250000,112.000000,110.250000,110.750000,23200.000000,19540.000000,102.412400,99.488150
bullish,GE,1965-09-20,112.000000,113.250000,111.620000,113.250000,26900.000000,20080.000000,103.420000,99.901900
bullish,GE,1965-09-24,112.130000,115.370000,111.750000,115.130000,19500.000000,15420.000000,104.517800,100.324500
bullish,GE,1965-09-27,115.130000,120.250000,115.130000,119.880000,32000.000000,16440.000000,104.918000,100.471400
bullish,GE,1965-09-28,119.000000,119.000000,117.120000,117.500000,26000.000000,18380.000000,105.308000,100.605800
bullish,GE,1965-09-29,117.500000,119.250000,114.620000,117.870000,49100.000000,25780.000000,105.737800,100.746400
bullish,GE,1965-10-01,117.000000,117.500000,116.620000,116.880000,40100.000000,33620.000000,106.528000,101.017000
bullish,GE,1965-10-06,117.750000,119.500000,116.880000,118.750000,49000.000000,29460.000000,107.693000,101.415150
bullish,GE,1965-10-14,117.380000,117.380000,115.000000,115.130000,15200.000000,11960.000000,109.650600,102.204600
bullish,GE,1965-10-18,115.370000,115.870000,115.000000,115.630000,22900.000000,14000.000000,110.160600,102.437700
bullish,GE,1965-10-20,116.000000,117.250000,115.870000,117.250000,24600.000000,17580.000000,110.743000,102.678950
bullish,GE,1965-11-03,117.250000,117.620000,116.620000,117.380000,12000.000000,10780.000000,113.358000,103.634650
bullish,GE,1965-11-04,117.380000,117.750000,116.000000,117.250000,23400.000000,13160.000000,113.668000,103.735900
bullish,GE,1965-11-09,115.370000,115.370000,113.750000,114.000000,16800.000000,14660.000000,114.347800,103.999000
bullish,GE,1965-11-12,116.500000,117.120000,116.000000,117.000000,16400.000000,13560.000000,115.040600,104.276550
bullish,GE,1965-11-18,115.870000,115.870000,114.120000,114.620000,18900.000000,13140.000000,115.668000,104.594000
bullish,GE,1965-11-19,114.620000,114.870000,113.130000,114.620000,21700.000000,14200.000000,115.798000,104.667750
bullish,GE,1965-11-24,113.750000,114.000000,112.500000,112.750000,19900.000000,16400.000000,115.968000,104.886500
bullish,GE,1965-11-26,112.750000,114.000000,112.630000,114.000000,34600.000000,19540.000000,116.028000,104.968350
bullish,GE,1965-12-06,114.380000,114.380000,112.750000,113.880000,31400.000000,17680.000000,116.208000,105.510300
bullish,GE,1965-12-23,115.000000,116.250000,115.000000,115.750000,23500.000000,15800.000000,115.275000,106.487900
bullish,GE,1965-12-31,119.000000,119.620000,117.620000,118.000000,20500.000000,15480.000000,115.392600,106.864850
bullish,GE,1966-01-06,118.370000,119.620000,118.370000,119.250000,18200.000000,16500.000000,115.432600,107.165550
bullish,GE,1966-01-10,119.620000,120.000000,119.380000,119.380000,24000.000000,17680.000000,115.502600,107.326200
bullish,GE,1966-01-20,116.130000,116.880000,116.000000,116.250000,16200.000000,13420.000000,115.545200,108.018150
bullish,GE,1966-01-26,117.500000,118.250000,116.750000,117.120000,18500.000000,14320.000000,115.645000,108.321250
bullish,GE,1966-01-27,117.120000,117.620000,115.750000,116.000000,20300.000000,15140.000000,115.657600,108.388750
bullish,GE,1966-02-02,111.750000,113.750000,110.620000,113.750000,27100.000000,17200.000000,115.575200,108.608150
bullish,GE,1966-02-09,112.500000,113.250000,111.250000,111.620000,22500.000000,15860.000000,115.505200,108.863250
bullish,GE,1966-02-10,111.620000,112.250000,111.000000,111.620000,23900.000000,17260.000000,115.462600,108.912600
bullish,GE,1966-02-15,111.250000,112.370000,111.250000,112.000000,29000.000000,22440.000000,115.272600,109.017000
bullish,GE,1966-02-21,112.500000,112.500000,110.000000,110.500000,27200.000000,21940.000000,115.185000,109.154500
bullish,GE,1966-02-23,110.500000,111.250000,109.500000,111.250000,23500.000000,20840.000000,115.140000,109.182000
bullish,GE,1966-03-01,108.750000,108.750000,107.620000,108.120000,29300.000000,22000.000000,114.765200,109.248250
bullish,GE,1966-03-03,107.380000,108.750000,107.250000,108.380000,37900.000000,25700.000000,114.552800,109.282700
bullish,GE,1966-03-11,109.130000,110.750000,109.130000,109.630000,29200.000000,23060.000000,113.612800,109.458350
bullish,GE,1966-03-24,109.500000,110.380000,109.250000,109.630000,20100.000000,17420.000000,111.957800,109.830250
bullish,GE,1966-03-25,109.630000,110.250000,109.370000,109.750000,20400.000000,18080.000000,111.822800,109.899000
bullish,GE,1966-03-31,109.500000,110.500000,109.370000,109.500000,20800.000000,17220.000000,111.300200,110.170300
bullish,GE,1966-04-05,108.870000,109.130000,108.250000,108.870000,20400.000000,17220.000000,110.842600,110.343400
bullish,GE,1966-04-06,108.870000,108.870000,107.620000,108.380000,23500.000000,19320.000000,110.660200,110.397150
bearish,GE,1966-04-11,109.130000,109.250000,108.500000,108.500000,14100.000000,110.350400,110.520250
bearish,GE,1966-04-12,108.500000,109.130000,108.120000,108.500000,15200.000000,110.230400,110.593400
bearish,GE,1966-04-13,108.500000,109.370000,108.250000,109.250000,11900.000000,110.120400,110.682150
bearish,GE,1966-04-14,109.250000,110.380000,109.130000,110.380000,16800.000000,110.093000,110.765300
bearish,GE,1966-04-15,110.380000,111.000000,110.130000,110.750000,32900.000000,110.033000,110.839650
bearish,GE,1966-04-18,110.620000,110.620000,109.870000,110.250000,21500.000000,109.963000,110.907150
bearish,GE,1966-04-19,110.250000,112.000000,109.250000,111.620000,21400.000000,109.917800,110.974000
bearish,GE,1966-04-20,112.130000,114.620000,112.130000,114.620000,17800.000000,109.942600,111.054000
bearish,GE,1966-04-21,115.130000,118.000000,115.130000,118.000000,22400.000000,110.052600,111.150900
bearish,GE,1966-04-22,118.000000,118.630000,115.750000,117.500000,18400.000000,110.170200,111.238400
bearish,GE,1966-04-25,117.380000,117.380000,116.250000,116.620000,12400.000000,110.270200,111.316500
bearish,GE,1966-04-26,116.620000,116.880000,116.000000,116.880000,14000.000000,110.392800,111.403400
bearish,GE,1966-04-27,116.880000,118.000000,116.500000,117.870000,12400.000000,110.525200,111.497750
bearish,GE,1966-04-28,117.500000,117.500000,114.120000,116.380000,21800.000000,110.612800,111.577150
bearish,GE,1966-04-29,116.250000,116.250000,114.620000,114.870000,9000.000000,110.635200,111.651500
bearish,GE,1966-05-02,114.620000,114.620000,112.870000,112.870000,9500.000000,110.620200,111.716500
bearish,GE,1966-05-03,112.870000,113.750000,112.630000,113.000000,10700.000000,110.620200,111.791500
bearish,GE,1966-05-04,113.000000,113.000000,110.000000,111.500000,12400.000000,110.640200,111.867100
bearish,GE,1966-05-05,111.500000,112.500000,110.750000,111.750000,12500.000000,110.650200,111.942750
bearish,GE,1966-05-06,111.750000,111.870000,108.250000,110.750000,22500.000000,110.665200,112.007750
bearish,GE,1966-05-09,110.750000,110.750000,108.000000,108.000000,21800.000000,110.620200,112.055250
bearish,GE,1966-05-10,108.120000,110.380000,108.120000,109.000000,17400.000000,110.620200,112.110900
bearish,GE,1966-05-11,109.000000,110.250000,109.000000,109.000000,17000.000000,110.637800,112.167750
bearish,GE,1966-05-12,108.250000,108.250000,105.000000,106.870000,20300.000000,110.627600,112.204600
bearish,GE,1966-05-13,105.870000,105.870000,104.130000,104.500000,28000.000000,110.550000,112.225250
bearish,GE,1966-05-16,104.500000,106.000000,104.130000,104.250000,18200.000000,110.467400,112.243350
bearish,GE,1966-05-17,104.250000,104.500000,102.380000,102.500000,18100.000000,110.387400,112.252700
bearish,GE,1966-05-18,102.500000,104.880000,102.250000,104.880000,19200.000000,110.317400,112.264600
bearish,GE,1966-05-19,104.880000,105.870000,104.130000,105.000000,23100.000000,110.245000,112.277100
bearish,GE,1966-05-20,105.000000,105.750000,103.250000,105.500000,19100.000000,110.175000,112.294600
bearish,GE,1966-05-23,105.380000,105.380000,103.250000,103.750000,12800.000000,110.057400,112.295850
bearish,GE,1966-05-24,105.000000,107.750000,105.000000,107.130000,21600.000000,110.055000,112.322100
bearish,GE,1966-05-25,107.130000,107.880000,106.250000,107.000000,8100.000000,110.037400,112.345850
